acquisition_key,collect_name,catalog_duration_s,cphd_tx_time_span_s,sicd_processed_aperture_s,duration_source,selected_nominal_look_duration_s,usable_center_span_s,independent_look_count,sliding_center_count,period_proxy_for_screening_s,period_proxy_source,observable_cycles,temporal_hard_gate,temporal_preferred_gate,temporal_not_verified
collect:80de2cdd-bfd0-4b21-bf29-8eaf5446d236,2025-04-14-03-08-26_UMBRA-09,15.799999,,,catalog_duration_s,5.266666333333333,10.533332666666666,3,9,,missing,,,,True
collect:80df7221-bc8d-48de-9e52-22ea1fff3df0,2025-04-25-06-24-28_UMBRA-08,9.600001,,,catalog_duration_s,3.2000003333333336,6.400000666666667,3,6,,missing,,,,True
collect:80eb2ee1-67e2-42d2-a443-63b1c71344ca,2025-02-24-11-00-25_UMBRA-09,870.2,,,catalog_duration_s,6.0,864.2,145,692,,missing,,,,True
collect:80f70e18-1a58-4f50-9aa1-2ff07e8cd314,2024-05-12-13-52-55_UMBRA-06,96.800001,,,catalog_duration_s,6.0,90.800001,16,73,,missing,,,,True
collect:80f7b0b9-d340-4070-933f-4cfded474882,2024-04-13-09-58-50_UMBRA-05,7.199999,,,catalog_duration_s,2.3999996666666665,4.799999333333334,3,4,,missing,,,,True
collect:80f9d126-75eb-4a66-afbe-b8c571253b83,2025-03-09-15-39-27_UMBRA-09,8.8,,,catalog_duration_s,2.9333333333333336,5.866666666666667,3,5,,missing,,,,True
collect:80fde24a-febf-4e9b-935d-f0ff3eb8b92c,2023-06-29-13-14-30_UMBRA-05,4.199999,,,catalog_duration_s,1.3999996666666668,2.799999333333333,3,3,,missing,,,,True
collect:8104650b-18f6-424d-9161-d2a1866c8b13,2024-08-02-04-09-44_UMBRA-05,3.8,,,catalog_duration_s,1.2666666666666666,2.533333333333333,3,3,,missing,,,,True
collect:810d7de4-a858-4bd6-bd8d-fe7753e02de9,2024-04-08-04-01-15_UMBRA-06,8.599998,,,catalog_duration_s,2.866666,5.733331999999999,3,5,,missing,,,,True
collect:8110db23-9632-44a6-882e-004d91c4fe76,2025-04-18-02-58-50_UMBRA-09,2.4,,,catalog_duration_s,0.7999999999999999,1.6,3,2,,missing,,,,True
collect:8110fdbf-cf17-46d7-bd3e-43704ef60f8c,2025-09-12-05-24-59_UMBRA-05,13.0,,,catalog_duration_s,4.333333333333333,8.666666666666668,3,7,,missing,,,,True
collect:8111e2a1-b0bf-4462-8fbe-3b9b8827c99d,2023-10-25-03-49-25_UMBRA-05,0.999999,,,catalog_duration_s,0.333333,0.666666,3,1,,missing,,,,True
collect:8112d822-ba52-4f1c-b4e3-41e39702fd36,2024-06-09-09-06-50_UMBRA-04,6.600002,,,catalog_duration_s,2.2000006666666665,4.400001333333334,3,4,,missing,,,,True
collect:8116db00-1b8e-48ac-a9f7-3d8a1f01d5e6,2024-05-25-09-31-52_UMBRA-05,9.599997,,,catalog_duration_s,3.199999,6.399998,3,6,,missing,,,,True
collect:8118bcce-cf31-4142-96b1-1269e5ffbbf1,2024-08-11-01-47-49_UMBRA-05,3.599997,,,catalog_duration_s,1.199999,2.399998,3,2,,missing,,,,True
collect:811f0307-d65e-4085-b19c-f846158999e9,2025-02-20-04-11-25_UMBRA-10,3.600001,,,catalog_duration_s,1.2000003333333333,2.4000006666666662,3,2,,missing,,,,True
collect:8127588e-2a42-472d-9506-d667ea8ed1b6,2026-06-01-09-55-22_UMBRA-07,18.4,,,catalog_duration_s,6.0,12.399999999999999,3,10,,missing,,,,True
collect:81303c96-ce7d-4d8f-a12e-93c371243500,2024-05-24-06-38-06_UMBRA-05,1.4,,,catalog_duration_s,0.4666666666666666,0.9333333333333333,3,1,,missing,,,,True
collect:81342b65-feba-407d-9041-cf0b69e62916,2025-10-07-19-08-08_UMBRA-09,1.799999,,,catalog_duration_s,0.5999996666666666,1.1999993333333334,3,1,,missing,,,,True
collect:8141ddc8-ce68-4f81-9125-7939cdf57c4a,2025-01-23-03-25-16_UMBRA-08,12.0,,,catalog_duration_s,4.0,8.0,3,7,,missing,,,,True
collect:81446cc4-9d69-485d-878e-13aac1e8e52e,2026-05-29-05-11-12_UMBRA-10,8.0,,,catalog_duration_s,2.6666666666666665,5.333333333333334,3,5,,missing,,,,True
collect:815319b3-ec2f-426d-9742-79d6ae0af73a,2024-05-12-05-04-32_UMBRA-05,3.599997,,,catalog_duration_s,1.199999,2.399998,3,2,,missing,,,,True
collect:8155864e-a30f-404e-a747-ac9d5a0264e6,2024-07-03-15-22-51_UMBRA-06,2.0,,,catalog_duration_s,0.6666666666666666,1.3333333333333335,3,2,,missing,,,,True
collect:8155a5ae-d7a2-46c5-ae34-b59f66173747,2024-09-06-23-59-19_UMBRA-07,7.4,,,catalog_duration_s,2.466666666666667,4.933333333333334,3,4,,missing,,,,True
collect:81562812-ac1d-41e7-b1ae-e429c887a399,2024-12-05-17-09-41_UMBRA-05,19.0,,,catalog_duration_s,6.0,13.0,3,11,,missing,,,,True
collect:81593f5c-d48f-454d-956b-edba12d7bf59,2026-02-18-05-01-10_UMBRA-09,11.6,,,catalog_duration_s,3.8666666666666667,7.7333333333333325,3,7,,missing,,,,True
collect:816194eb-8ccd-433a-98eb-8736f9ab9a03,2025-09-11-06-25-22_UMBRA-08,8.8,,,catalog_duration_s,2.9333333333333336,5.866666666666667,3,5,,missing,,,,True
collect:816225eb-93b2-4d3f-b52e-6143ca7155bf,2024-01-16-15-47-00_UMBRA-07,3.2,,,catalog_duration_s,1.0666666666666667,2.1333333333333337,3,2,,missing,,,,True
collect:81771912-df69-43ee-b959-10e58cd597d2,2023-05-10-01-17-59_UMBRA-04,4.399999,,,catalog_duration_s,1.4666663333333334,2.933332666666667,3,3,,missing,,,,True
collect:817c9942-fa9a-4ecd-94cc-5fd8ea57f72e,2023-10-27-04-03-37_UMBRA-04,2.0,,,catalog_duration_s,0.6666666666666666,1.3333333333333335,3,2,,missing,,,,True
collect:817e369e-f0ce-4656-b7c2-0283fb14adc1,2025-10-17-15-48-25_UMBRA-09,14.999999,,,catalog_duration_s,4.999999666666667,9.999999333333335,3,8,,missing,,,,True
collect:81830abe-ed0b-4fdc-92af-3ce5359a7e4a,2024-07-12-02-28-30_UMBRA-05,4.399998,,,catalog_duration_s,1.466666,2.933332,3,3,,missing,,,,True
collect:818dadf0-36b4-4c46-93ad-03331dc4cbfb,2023-05-08-23-08-51_UMBRA-04,3.599998,,,catalog_duration_s,1.1999993333333332,2.399998666666667,3,2,,missing,,,,True
collect:818ee747-fb3e-4c5f-871f-99ad6f731d27,2024-02-16-04-43-06_UMBRA-06,3.0,,,catalog_duration_s,1.0,2.0,3,2,,missing,,,,True
collect:81930ac3-7a4e-4e95-b272-c8eed8fd4c1a,2024-05-15-20-08-31_UMBRA-05,1.399998,,,catalog_duration_s,0.466666,0.933332,3,1,,missing,,,,True
collect:8198e17c-e02a-41d8-ae60-f5b050269f6b,2024-02-09-05-34-49_UMBRA-07,3.8,,,catalog_duration_s,1.2666666666666666,2.533333333333333,3,3,,missing,,,,True
collect:819bb6b5-c3ce-445d-ab4c-44253cb84144,2024-12-24-09-55-12_UMBRA-10,1.600001,,,catalog_duration_s,0.5333336666666667,1.0666673333333332,3,1,,missing,,,,True
collect:819dfe01-b7b9-4f0f-a048-8a3652f62f23,2025-10-23-13-34-27_UMBRA-08,8.8,,,catalog_duration_s,2.9333333333333336,5.866666666666667,3,5,,missing,,,,True
collect:81a03f29-fb0d-4c8d-b28a-6dcbbba2e21f,2024-05-27-20-21-42_UMBRA-04,8.599998,,,catalog_duration_s,2.866666,5.733331999999999,3,5,,missing,,,,True
collect:81a843ea-3d0e-4291-b90f-73c3501fdf19,2025-11-15-18-56-26_UMBRA-09,5.799999,,,catalog_duration_s,1.933333,3.8666659999999995,3,4,,missing,,,,True
collect:81a9a42f-0f80-4fa1-b3c9-40a31419a7f4,2023-07-26-02-27-12_UMBRA-04,1.600001,,,catalog_duration_s,0.5333336666666667,1.0666673333333332,3,1,,missing,,,,True
collect:81ab3396-4f9f-401a-a5d6-1efcf058f891,2023-10-16-05-25-51_UMBRA-04,3.0,,,catalog_duration_s,1.0,2.0,3,2,,missing,,,,True
collect:81b67641-e4a6-49e8-a25b-8925bea66ff7,2026-05-25-03-36-42_UMBRA-09,84.4,,,catalog_duration_s,6.0,78.4,14,63,,missing,,,,True
collect:81c64a92-0ba1-475e-bdb2-486fc5b09e42,2025-10-28-18-42-39_UMBRA-08,8.8,,,catalog_duration_s,2.9333333333333336,5.866666666666667,3,5,,missing,,,,True
collect:81ce65d3-6777-49d4-bebd-2bd48ae1e329,2023-04-17-15-04-50_UMBRA-05,3.199999,,,catalog_duration_s,1.0666663333333333,2.133332666666667,3,2,,missing,,,,True
collect:81e8d722-af62-4374-9b64-f7bccd6e3ee8,2024-03-08-17-20-07_UMBRA-04,9.399999,,,catalog_duration_s,3.133333,6.266665999999999,3,6,,missing,,,,True
collect:81f9e181-862b-440c-b423-d5c7ebf5d2ad,2025-01-21-17-15-51_UMBRA-08,1.4,,,catalog_duration_s,0.4666666666666666,0.9333333333333333,3,1,,missing,,,,True
collect:82025708-ff0a-4792-91f4-658abd1bcc64,2024-11-02-04-23-43_UMBRA-06,5.0,,,catalog_duration_s,1.6666666666666667,3.333333333333333,3,3,,missing,,,,True
collect:8202f094-5098-40d2-9730-6b6470a27f80,2024-08-11-03-29-54_UMBRA-05,6.800001,,,catalog_duration_s,2.266667,4.533334,3,4,,missing,,,,True
collect:820385c9-42df-4e9e-b6bc-21d4f01db169,2024-01-18-15-07-12_UMBRA-05,15.0,,,catalog_duration_s,5.0,10.0,3,9,,missing,,,,True
collect:820ee54f-a8d2-414d-abbb-b6d0c70aa026,2024-01-24-08-09-15_UMBRA-07,3.4,,,catalog_duration_s,1.1333333333333333,2.2666666666666666,3,2,,missing,,,,True
collect:82155f03-8c95-4bf0-985f-07ad733e7084,2025-02-19-21-05-57_UMBRA-05,38.0,,,catalog_duration_s,6.0,32.0,6,26,,missing,,,,True
collect:821b04d4-207c-4d40-a5e6-4d297377a802,2024-04-27-18-55-38_UMBRA-07,470.6,,,catalog_duration_s,6.0,464.6,78,372,,missing,,,,True
collect:821bf9f1-3257-4a1a-8f20-a616622b67e1,2024-02-10-15-57-07_UMBRA-05,3.2,,,catalog_duration_s,1.0666666666666667,2.1333333333333337,3,2,,missing,,,,True
collect:821ccbd4-bf75-45b6-b3e4-f524ee533b5c,2025-10-08-19-00-27_UMBRA-10,11.4,,,catalog_duration_s,3.8000000000000003,7.6,3,7,,missing,,,,True
collect:822594f4-04ff-4a33-8be2-f8077f8dd5a2,2023-07-20-14-45-53_UMBRA-04,2.399998,,,catalog_duration_s,0.7999993333333334,1.5999986666666666,3,2,,missing,,,,True
collect:8225e0cc-ac5d-47be-a8e2-9b62b08a47a3,2024-03-12-03-31-04_UMBRA-06,2.0,,,catalog_duration_s,0.6666666666666666,1.3333333333333335,3,2,,missing,,,,True
collect:822a638a-d985-4e67-a6dc-6c7952c5406c,2024-07-28-19-25-00_UMBRA-05,4.399998,,,catalog_duration_s,1.466666,2.933332,3,3,,missing,,,,True
collect:823a92fb-b0eb-466b-b5f5-7caa8e6be81b,2024-06-12-02-32-41_UMBRA-05,9.0,,,catalog_duration_s,3.0,6.0,3,5,,missing,,,,True
collect:824b7439-1cb4-4b8c-b0d0-ca87ef75aa72,2025-06-10-18-48-27_UMBRA-08,10.599999,,,catalog_duration_s,3.5333330000000003,7.066666,3,6,,missing,,,,True
collect:824c8680-1cbd-44a7-bb62-ba0578a8b26a,2024-05-17-16-08-47_UMBRA-04,4.600002,,,catalog_duration_s,1.533334,3.066668,3,3,,missing,,,,True
collect:825a9661-d514-4520-a01f-3f08946039b9,2024-04-30-21-17-26_UMBRA-05,10.0,,,catalog_duration_s,3.3333333333333335,6.666666666666666,3,6,,missing,,,,True
collect:825faa49-3875-47c9-8920-6ff62d8ba6e4,2023-09-22-03-36-46_UMBRA-04,1.0,,,catalog_duration_s,0.3333333333333333,0.6666666666666667,3,1,,missing,,,,True
collect:82633839-e130-4d41-9557-27e2cde36f25,2024-02-13-21-32-33_UMBRA-05,8.199999,,,catalog_duration_s,2.733333,5.466666,3,5,,missing,,,,True
collect:82638553-aefc-4028-acf2-d2627d226c03,2024-05-30-18-57-27_UMBRA-07,6.000002,,,catalog_duration_s,2.0000006666666668,4.0000013333333335,3,4,,missing,,,,True
collect:8264e051-8366-4e5d-b73a-7bd03c067ce3,2023-10-03-03-12-37_UMBRA-05,3.0,,,catalog_duration_s,1.0,2.0,3,2,,missing,,,,True
collect:82688a9c-01d2-401e-a0fc-b9ef09d06fa8,2024-06-06-03-40-02_UMBRA-05,7.399998,,,catalog_duration_s,2.466666,4.933332,3,4,,missing,,,,True
collect:8269db27-d0d0-4b1c-a988-d17ee11892ee,2024-02-06-14-03-38_UMBRA-05,1.399999,,,catalog_duration_s,0.46666633333333335,0.9333326666666666,3,1,,missing,,,,True
collect:8272ab62-3c80-44e9-99a9-18b0d02c4f61,2024-05-29-20-46-32_UMBRA-05,1.599997,,,catalog_duration_s,0.5333323333333333,1.0666646666666666,3,1,,missing,,,,True
collect:82730236-6c9e-4e9f-a591-c08d1d4c901d,2026-06-01-03-06-43_UMBRA-07,17.0,,,catalog_duration_s,5.666666666666667,11.333333333333332,3,10,,missing,,,,True
collect:82765d0e-1eaf-4be4-8243-a6070b2ae9f7,2023-11-11-02-48-21_UMBRA-04,4.599999,,,catalog_duration_s,1.533333,3.0666660000000006,3,3,,missing,,,,True
collect:827a1cbd-4403-460a-93f5-39e55797a0b5,2023-07-22-04-52-42_UMBRA-06,3.399998,,,catalog_duration_s,1.1333326666666668,2.266665333333333,3,2,,missing,,,,True
collect:827c1565-50e4-4660-aa80-814f5fc60398,2024-05-21-19-26-07_UMBRA-05,33.0,,,catalog_duration_s,6.0,27.0,5,22,,missing,,,,True
collect:827f8737-a4b4-4e68-a215-6597d539b504,2025-05-05-05-28-31_UMBRA-10,3.2,,,catalog_duration_s,1.0666666666666667,2.1333333333333337,3,2,,missing,,,,True
collect:82806a5d-9326-4ebf-97ee-114d72ada309,2025-02-15-18-53-19_UMBRA-10,2.8,,,catalog_duration_s,0.9333333333333332,1.8666666666666667,3,2,,missing,,,,True
collect:828236fb-3894-47c1-a525-2beeb7cb602d,2023-03-11-13-42-20_UMBRA-04,1.599998,,,catalog_duration_s,0.5333326666666667,1.0666653333333334,3,1,,missing,,,,True
collect:8286d597-068c-46d2-abf3-ed00a6f203fd,2024-04-03-17-28-30_UMBRA-06,5.800001,,,catalog_duration_s,1.9333336666666667,3.866667333333333,3,4,,missing,,,,True
collect:828c89f0-1ee5-40fe-a87a-020b666fd64c,2025-02-17-18-38-40_UMBRA-05,10.800001,,,catalog_duration_s,3.6000003333333335,7.200000666666666,3,6,,missing,,,,True
collect:828f7bc7-2a87-4f9a-9806-94d6afbc73df,2024-01-25-06-25-41_UMBRA-06,3.199999,,,catalog_duration_s,1.0666663333333333,2.133332666666667,3,2,,missing,,,,True
collect:82914bda-1317-4bae-b535-e9c3a6b42d7c,2024-09-15-04-04-59_UMBRA-08,5.2,,,catalog_duration_s,1.7333333333333334,3.466666666666667,3,3,,missing,,,,True
collect:8293098f-387d-4de4-9b43-e8ce2d237312,2025-10-29-01-37-26_UMBRA-05,8.800001,,,catalog_duration_s,2.9333336666666665,5.866667333333334,3,5,,missing,,,,True
collect:8295584d-2cf4-42a8-ae70-f270ac4a96f2,2024-06-08-02-59-45_UMBRA-04,1.199999,,,catalog_duration_s,0.3999996666666667,0.7999993333333333,3,1,,missing,,,,True
collect:82a34645-c955-435c-aff7-67333b12efcf,2024-03-28-13-53-05_UMBRA-05,1.599997,,,catalog_duration_s,0.5333323333333333,1.0666646666666666,3,1,,missing,,,,True
collect:82a87bd7-f521-4935-8606-c6854b550527,2023-09-08-03-39-36_UMBRA-04,3.399998,,,catalog_duration_s,1.1333326666666668,2.266665333333333,3,2,,missing,,,,True
collect:82add633-439f-426d-bf5f-649566b6695e,2024-02-03-01-39-06_UMBRA-06,3.999999,,,catalog_duration_s,1.3333329999999999,2.666666,3,3,,missing,,,,True
collect:82ae248b-1914-4f26-872b-f14c372538f6,2024-12-26-16-47-01_UMBRA-07,1.4,,,catalog_duration_s,0.4666666666666666,0.9333333333333333,3,1,,missing,,,,True
collect:82b1dec6-e288-4de5-b3c7-d932d0271eed,2024-01-25-10-29-56_UMBRA-05,1.399998,,,catalog_duration_s,0.466666,0.933332,3,1,,missing,,,,True
collect:82b3a184-8fe8-489e-90f5-8a12512e15db,2025-10-22-05-51-14_UMBRA-10,13.4,,,catalog_duration_s,4.466666666666667,8.933333333333334,3,8,,missing,,,,True
collect:82b6d296-48f1-4444-af6c-fc174683e047,2025-03-02-15-22-42_UMBRA-05,6.199999,,,catalog_duration_s,2.0666663333333335,4.133332666666666,3,4,,missing,,,,True
collect:82c5895a-cb19-49ab-a07b-9e732f05cc0e,2023-10-05-02-11-41_UMBRA-05,5.800001,,,catalog_duration_s,1.9333336666666667,3.866667333333333,3,4,,missing,,,,True
collect:82cd79e9-60d9-42ec-8d69-3aa2043d9bad,2026-03-23-03-08-36_UMBRA-09,7.6,,,catalog_duration_s,2.533333333333333,5.066666666666666,3,5,,missing,,,,True
collect:82ced5ee-18f2-416f-8320-773f4044e480,2024-12-22-14-33-28_UMBRA-05,7.399998,,,catalog_duration_s,2.466666,4.933332,3,4,,missing,,,,True
collect:82cf00e4-e189-4617-9c65-37d07e837220,2025-10-23-13-16-33_UMBRA-08,10.6,,,catalog_duration_s,3.533333333333333,7.066666666666666,3,6,,missing,,,,True
collect:82cf6c96-0843-4e1f-9902-9e95cf82e97d,2025-05-13-03-54-09_UMBRA-10,14.2,,,catalog_duration_s,4.733333333333333,9.466666666666665,3,8,,missing,,,,True
collect:82cfa745-4935-46c7-9301-3331229a6440,2024-05-01-03-38-20_UMBRA-05,2.199999,,,catalog_duration_s,0.733333,1.466666,3,2,,missing,,,,True
collect:82d12d47-90a3-4278-97ad-447cc123c2f9,2023-06-23-15-18-29_UMBRA-06,5.199999,,,catalog_duration_s,1.733333,3.466666,3,3,,missing,,,,True
collect:82db5c58-90a3-40d8-8467-0a58218691e3,2024-09-15-16-39-33_UMBRA-07,6.4,,,catalog_duration_s,2.1333333333333333,4.2666666666666675,3,4,,missing,,,,True
collect:82e5cc04-9f7a-4864-97a3-4ecaecd43cfc,2023-10-13-12-54-01_UMBRA-05,5.0,,,catalog_duration_s,1.6666666666666667,3.333333333333333,3,3,,missing,,,,True
collect:82e723b8-a9ff-4494-9ace-c8f0f0a7ce6a,2024-04-25-03-10-06_UMBRA-04,5.199999,,,catalog_duration_s,1.733333,3.466666,3,3,,missing,,,,True
collect:82eb99d5-d564-494d-97da-ee25ef7f86a5,2023-10-02-01-55-28_UMBRA-05,10.800001,,,catalog_duration_s,3.6000003333333335,7.200000666666666,3,6,,missing,,,,True
collect:83020622-54f4-4d4e-930c-3dc2f048b8a0,2025-07-22-14-30-57_UMBRA-08,3.000001,,,catalog_duration_s,1.0000003333333334,2.0000006666666668,3,2,,missing,,,,True
collect:8302a3ca-8817-49f1-887c-5e299ff62d7f,2024-04-03-19-51-43_UMBRA-06,5.199999,,,catalog_duration_s,1.733333,3.466666,3,3,,missing,,,,True
collect:830e797d-bdb4-476f-85df-e8309e69b17b,2024-12-31-16-18-28_UMBRA-05,9.600002,,,catalog_duration_s,3.2000006666666665,6.400001333333334,3,6,,missing,,,,True
collect:830f5e38-f506-4599-97bc-2b0a8ac43c93,2025-11-05-04-05-42_UMBRA-08,10.0,,,catalog_duration_s,3.3333333333333335,6.666666666666666,3,6,,missing,,,,True
collect:831ae412-e867-4ee2-82da-a40eb0bcb26a,2026-05-08-04-57-22_UMBRA-07,15.0,,,catalog_duration_s,5.0,10.0,3,9,,missing,,,,True
collect:831c6d7e-8bf7-465a-9bad-c61c9997e0b0,2025-06-05-03-21-30_UMBRA-08,1.2,,,catalog_duration_s,0.39999999999999997,0.8,3,1,,missing,,,,True
collect:83232567-293d-46da-8c74-a4c944819422,2024-04-10-16-35-13_UMBRA-08,5.800001,,,catalog_duration_s,1.9333336666666667,3.866667333333333,3,4,,missing,,,,True
collect:832a780a-fe8a-4fa8-8ddd-bf1c0688848c,2025-06-17-20-15-46_UMBRA-09,14.400001,,,catalog_duration_s,4.800000333333333,9.600000666666666,3,8,,missing,,,,True
collect:8330d00a-a6d7-473a-af96-80896dfb510c,2024-02-17-10-11-42_UMBRA-04,5.199999,,,catalog_duration_s,1.733333,3.466666,3,3,,missing,,,,True
collect:83312ba6-ac41-491d-abad-f62c605d19a4,2025-02-23-15-23-43_UMBRA-08,3.0,,,catalog_duration_s,1.0,2.0,3,2,,missing,,,,True
collect:8332f19a-93cc-410d-ad0f-736396dae3e3,2023-08-22-02-36-11_UMBRA-04,2.599998,,,catalog_duration_s,0.8666659999999999,1.7333319999999999,3,2,,missing,,,,True
collect:833a60f4-9522-4032-a2dc-7214e8fb64b3,2023-08-27-03-42-56_UMBRA-05,8.199999,,,catalog_duration_s,2.733333,5.466666,3,5,,missing,,,,True
collect:833a832c-7a7d-4b23-b0a0-88d8df4b34a8,2025-05-07-01-55-10_UMBRA-10,4.999999,,,catalog_duration_s,1.6666663333333334,3.3333326666666663,3,3,,missing,,,,True
collect:833ecbfd-03f4-4525-b96f-0785f0369341,2025-10-23-17-49-20_UMBRA-05,8.2,,,catalog_duration_s,2.733333333333333,5.466666666666667,3,5,,missing,,,,True
collect:8349d731-535c-409e-a46e-530cf9cf5b59,2025-02-24-04-04-35_UMBRA-10,4.200001,,,catalog_duration_s,1.4000003333333335,2.8000006666666666,3,3,,missing,,,,True
collect:834c5f8a-ed7e-4e9e-8000-a264a3bae572,2025-10-12-17-47-14_UMBRA-05,8.399998,,,catalog_duration_s,2.7999993333333335,5.599998666666666,3,5,,missing,,,,True
collect:835d0fe7-4963-4d27-a29c-583587b1d7c5,2024-08-13-14-34-34_UMBRA-05,13.599998,,,catalog_duration_s,4.5333326666666665,9.066665333333333,3,8,,missing,,,,True
collect:8365f2a8-ea44-47a7-8554-dbf7cd116a46,2025-03-22-17-37-11_UMBRA-05,3.0,,,catalog_duration_s,1.0,2.0,3,2,,missing,,,,True
collect:836b33a8-8532-460a-b3dd-ab7343ce8696,2025-01-30-19-28-35_UMBRA-05,8.600002,,,catalog_duration_s,2.8666673333333335,5.733334666666666,3,5,,missing,,,,True
collect:836d3bfd-da28-4105-be9a-6f82ae66fb56,2024-09-04-11-55-53_UMBRA-08,5.6,,,catalog_duration_s,1.8666666666666665,3.7333333333333334,3,3,,missing,,,,True
collect:836e3dc7-64d4-46a1-a875-e29af310fa7a,2024-04-04-22-00-02_UMBRA-07,1.400001,,,catalog_duration_s,0.466667,0.9333340000000001,3,1,,missing,,,,True
collect:8372348d-218e-4de5-bf8f-da09961e630c,2025-02-27-05-43-48_UMBRA-09,1.4,,,catalog_duration_s,0.4666666666666666,0.9333333333333333,3,1,,missing,,,,True
collect:83726874-da36-4048-8fbe-c2916fa796f2,2024-04-12-20-38-48_UMBRA-04,1.0,,,catalog_duration_s,0.3333333333333333,0.6666666666666667,3,1,,missing,,,,True
collect:8378cf16-77f2-43a3-bf8f-9423bc3a3e52,2025-04-26-04-52-02_UMBRA-07,12.800001,,,catalog_duration_s,4.266667,8.533334,3,7,,missing,,,,True
collect:837e2bbf-5afa-468e-88af-00d5877b4403,2023-04-17-14-52-40_UMBRA-04,3.2,,,catalog_duration_s,1.0666666666666667,2.1333333333333337,3,2,,missing,,,,True
collect:83800382-b826-438f-95c2-7a3fabddbf68,2024-05-21-07-35-25_UMBRA-04,2.399998,,,catalog_duration_s,0.7999993333333334,1.5999986666666666,3,2,,missing,,,,True
collect:8383df6b-5d62-49ad-845d-0de013d56f7f,2023-06-22-02-42-30_UMBRA-04,3.199999,,,catalog_duration_s,1.0666663333333333,2.133332666666667,3,2,,missing,,,,True
collect:839154f3-0ba9-4a38-a3f3-46c3c620ed64,2025-06-10-05-48-48_UMBRA-08,8.0,,,catalog_duration_s,2.6666666666666665,5.333333333333334,3,5,,missing,,,,True
collect:83a157f6-69ff-4549-a509-1b40ef200288,2024-06-02-20-23-29_UMBRA-05,1.399998,,,catalog_duration_s,0.466666,0.933332,3,1,,missing,,,,True
collect:83a4123a-993d-461d-805c-9dc9dfff298b,2024-09-04-11-56-21_UMBRA-08,5.999999,,,catalog_duration_s,1.9999996666666666,3.9999993333333332,3,4,,missing,,,,True
collect:83a6b670-a889-4034-bf10-c75d3c40f6de,2025-10-28-06-34-00_UMBRA-09,13.6,,,catalog_duration_s,4.533333333333333,9.066666666666666,3,8,,missing,,,,True
collect:83aa6d1e-46d6-4c62-90e0-ee3de8de7b9f,2025-05-22-17-08-23_UMBRA-05,10.199999,,,catalog_duration_s,3.3999996666666665,6.799999333333334,3,6,,missing,,,,True
collect:83acfa00-08ab-42f2-944b-920066b3c4af,2024-08-21-12-20-24_UMBRA-06,5.199999,,,catalog_duration_s,1.733333,3.466666,3,3,,missing,,,,True
collect:83bfb489-f02a-456d-b0da-eed52ed72a99,2025-04-13-02-59-48_UMBRA-09,12.4,,,catalog_duration_s,4.133333333333334,8.266666666666666,3,7,,missing,,,,True
collect:83d80107-6615-46d2-9beb-b3a2b766ee48,2026-02-02-04-40-30_UMBRA-07,18.2,,,catalog_duration_s,6.0,12.2,3,10,,missing,,,,True
collect:83d84eed-d66c-4cff-a85f-6212a6df4f7b,2023-09-25-02-34-02_UMBRA-04,7.800001,,,catalog_duration_s,2.6000003333333335,5.200000666666666,3,5,,missing,,,,True
collect:83e40790-29f5-4ac7-a037-20559217e3a6,2024-01-21-17-34-35_UMBRA-04,3.599998,,,catalog_duration_s,1.1999993333333332,2.399998666666667,3,2,,missing,,,,True
collect:83e648fa-c05e-42d4-9d13-55699fa046af,2023-08-10-03-50-44_UMBRA-05,1.800002,,,catalog_duration_s,0.6000006666666667,1.2000013333333333,3,1,,missing,,,,True
collect:83f1a203-2ad6-4659-9dfa-f07a9ec8fd90,2023-11-18-23-43-16_UMBRA-04,5.0,,,catalog_duration_s,1.6666666666666667,3.333333333333333,3,3,,missing,,,,True
collect:83f1fbad-e030-4cae-8d44-5199558da4c3,2023-10-07-02-08-28_UMBRA-05,6.800001,,,catalog_duration_s,2.266667,4.533334,3,4,,missing,,,,True
collect:83fc1e8d-593f-420d-bdab-05091addd3ea,2025-04-17-17-50-23_UMBRA-09,11.6,,,catalog_duration_s,3.8666666666666667,7.7333333333333325,3,7,,missing,,,,True
collect:83fff25f-e901-4843-afa0-f1acf5d9e6b1,2023-04-29-15-11-18_UMBRA-05,4.000001,,,catalog_duration_s,1.3333336666666666,2.6666673333333337,3,3,,missing,,,,True
collect:8416d062-cfd4-47f0-b69c-eec2b026505a,2025-10-24-07-05-55_UMBRA-08,7.2,,,catalog_duration_s,2.4,4.800000000000001,3,4,,missing,,,,True
collect:8419a2d6-2f2f-49b9-ba74-f327112872f4,2024-06-05-16-32-28_UMBRA-04,25.399998,,,catalog_duration_s,6.0,19.399998,4,16,,missing,,,,True
collect:841e9a7b-a685-4351-87a1-ac285bbaa262,2025-03-18-18-18-44_UMBRA-08,11.400001,,,catalog_duration_s,3.800000333333333,7.600000666666666,3,7,,missing,,,,True
collect:841f2276-9c15-4adf-9be9-4dc8eda5f7bc,2025-03-27-03-44-09_UMBRA-09,1.999999,,,catalog_duration_s,0.6666663333333334,1.3333326666666667,3,2,,missing,,,,True
collect:841f7ddc-d96a-4f96-822d-13312e4cfcfb,2023-07-22-01-17-43_UMBRA-06,3.399998,,,catalog_duration_s,1.1333326666666668,2.266665333333333,3,2,,missing,,,,True
