case_id,s_true,ratio,cont_fraction,relative_phase,phase_index,sigma,n,joint_event_fraction,joint_high_R2_fraction,joint_high_MSC_proportional_fraction,joint_high_MSC_different_fraction,A_acceptance_fraction,A_mean_signed_error,A_median_relative_abs_error,A_accepted_median_relative_abs_error,B_acceptance_fraction,B_mean_signed_error,B_median_relative_abs_error,B_accepted_median_relative_abs_error,C_acceptance_fraction,C_mean_signed_error,C_median_relative_abs_error,C_accepted_median_relative_abs_error
244.0,0.7,1.0,0.0,0.7853981633974483,1.0,0.1,50,0.0,0.0,0.0,0.0,0.0,-0.4377659206769164,0.5474970174128456,,0.0,-0.3375622129968203,0.48616916954058575,,0.0,-0.3485950960490127,0.5097783271696092,
245.0,0.7,1.0,0.0,1.5707963267948966,2.0,0.1,50,0.0,0.0,0.0,0.0,0.0,-0.4512302200665722,0.5100735542548969,,0.0,-0.3406538633531533,0.4722466379604141,,0.0,-0.335289687058649,0.02378288380899009,
246.0,0.7,1.0,0.0,2.356194490192345,3.0,0.1,50,0.0,0.0,0.0,0.0,0.0,-0.48233681342980594,0.5452343777669678,,0.0,-0.34044291929854914,0.46991005086831983,,0.0,-0.24903984140149135,0.01890614516638364,
247.0,0.7,1.0,0.0,3.141592653589793,4.0,0.1,50,0.0,0.0,0.0,0.0,0.0,-0.47780392056269955,0.5979485690116839,,0.0,-0.3576264111684469,0.5152854912777433,,0.0,-0.3350514360075122,0.2764450161475105,
248.0,0.7,1.0,0.0,3.9269908169872414,5.0,0.1,50,0.0,0.0,0.0,0.0,0.0,-0.4640573930509008,0.7035768409705742,,0.0,-0.3598877067506805,0.489749806445546,,0.0,-0.2914315378976571,0.10690213966418799,
249.0,0.7,1.0,0.0,4.71238898038469,6.0,0.1,50,0.0,0.0,0.0,0.0,0.0,-0.4815949704123792,0.7920214175218103,,0.0,-0.35152353631607697,0.48295138928943804,,0.0,-0.2914344918942858,0.08590023531765072,
250.0,0.7,1.0,0.0,5.497787143782138,7.0,0.1,50,0.0,0.0,0.0,0.0,0.0,-0.4740660737553799,0.7946741429862865,,0.0,-0.3724782623387622,0.5431985923737669,,0.0,-0.45230766015284934,0.9932328426407039,
251.0,0.7,1.0,-0.2,0.0,0.0,0.1,50,0.0,0.0,0.0,0.0,0.0,-0.5712871402591151,0.8967195089167833,,0.0,-0.4263010168036623,0.6399788982339514,,0.0,-0.47757305885419965,1.279739970023603,
252.0,0.7,1.0,-0.2,0.7853981633974483,1.0,0.1,50,0.0,0.0,0.0,0.0,0.0,-0.5689143619524119,0.8250815278783683,,0.0,-0.4314639455778876,0.5994280175152504,,0.0,-0.4977351179730297,1.2800128990968265,
253.0,0.7,1.0,-0.2,1.5707963267948966,2.0,0.1,50,0.0,0.0,0.0,0.0,0.0,-0.57287729725161,0.8903732502502932,,0.0,-0.4232850682380975,0.6329763608552899,,0.0,-0.4965387107390996,1.2680148940849074,
254.0,0.7,1.0,-0.2,2.356194490192345,3.0,0.1,50,0.0,0.0,0.0,0.0,0.0,-0.5179297526894485,0.6845886853878094,,0.0,-0.4134507572522797,0.5914795280949978,,0.0,-0.3874986309244416,0.042266203433167386,
255.0,0.7,1.0,-0.2,3.141592653589793,4.0,0.1,50,0.0,0.0,0.0,0.0,0.0,-0.5168778564753329,0.6044227480046247,,0.0,-0.4258249466337572,0.6160163033489294,,0.0,-0.47785504227117154,1.115868704161742,
256.0,0.7,1.0,-0.2,3.9269908169872414,5.0,0.1,50,0.0,0.0,0.0,0.0,0.0,-0.5358312452111247,0.670842510443094,,0.0,-0.3986334921315203,0.5612034023781081,,0.0,-0.28519254220019064,0.01110455205424735,
257.0,0.7,1.0,-0.2,4.71238898038469,6.0,0.1,50,0.0,0.0,0.0,0.0,0.0,-0.49709390690007027,0.6362827235702632,,0.0,-0.3817248044999445,0.5310852127195602,,0.0,-0.2883202818420024,0.07959572638935503,
258.0,0.7,1.0,-0.2,5.497787143782138,7.0,0.1,50,0.0,0.0,0.0,0.0,0.0,-0.5571131458065582,0.8224367878907126,,0.0,-0.42002101380940166,0.5856684747808122,,0.0,-0.3800757362066448,0.11138317172562244,
259.0,0.7,1.0,0.2,0.0,0.0,0.1,50,0.0,0.0,0.0,0.0,0.0,-0.3735814188983341,0.40387180834400155,,0.0,-0.2702396076985572,0.3599402371399011,,0.0,-0.19416112560676424,0.12224202719466759,
260.0,0.7,1.0,0.2,0.7853981633974483,1.0,0.1,50,0.0,0.0,0.0,0.0,0.0,-0.4020639916385168,0.47839156116688175,,0.0,-0.2675384974113071,0.37408176402267623,,0.0,-0.22164228460665925,0.14699161799320523,
261.0,0.7,1.0,0.2,1.5707963267948966,2.0,0.1,50,0.0,0.0,0.0,0.0,0.0,-0.41270278021437384,0.8063561470837504,,0.0,-0.30255398787370197,0.45914403699153233,,0.0,-0.29402065864743204,0.43876382895401217,
262.0,0.7,1.0,0.2,2.356194490192345,3.0,0.1,50,0.0,0.0,0.0,0.0,0.0,-0.3829320290817624,0.6309786474782634,,0.0,-0.2792161342075217,0.3962406715722805,,0.0,-0.27800965236221353,0.4015735236540571,
263.0,0.7,1.0,0.2,3.141592653589793,4.0,0.1,50,0.0,0.0,0.0,0.0,0.0,-0.3559051973704426,0.6921653584741996,,0.46,-0.27892364821842675,0.4031521381009101,0.3636308077332112,0.0,-0.27880142815495446,0.40135535920946885,
264.0,0.7,1.0,0.2,3.9269908169872414,5.0,0.1,50,0.0,0.0,0.0,0.0,0.0,-0.39402954641133847,0.7541579157877649,,0.0,-0.29752273525105,0.43704398780369014,,0.0,-0.2846485891996852,0.40793399295187377,
265.0,0.7,1.0,0.2,4.71238898038469,6.0,0.1,50,0.0,0.0,0.0,0.0,0.0,-0.4186804215364372,0.6769782823139638,,0.0,-0.28179238548313656,0.40650128136520136,,0.0,-0.2878599102361372,0.40212566295515845,
266.0,0.7,1.0,0.2,5.497787143782138,7.0,0.1,50,0.0,0.0,0.0,0.0,0.0,-0.4337894774682616,0.835639108948818,,0.0,-0.2906344874908415,0.40476784056258397,,0.0,-0.27418022898285316,0.24356583118670483,
267.0,0.7,2.0,0.0,0.0,0.0,0.1,50,1.0,0.0,1.0,0.0,1.0,-0.6977517691292034,0.9968083764189535,0.9968083764189535,1.0,-0.6931978044668248,0.9900535403980487,0.9900535403980487,0.56,-0.6971639051214608,0.9960402848064049,0.9961504390226783
268.0,0.7,2.0,0.0,0.7853981633974483,1.0,0.1,50,0.62,0.0,0.62,0.0,1.0,-0.6981335133252685,0.9972186419602049,0.9972186419602049,1.0,-0.6655213127327174,0.9503907367690692,0.9503907367690692,0.62,-0.7015523761000911,1.0021752252863474,1.0021876583029632
269.0,0.7,2.0,0.0,1.5707963267948966,2.0,0.1,50,0.86,0.0,0.86,0.08,1.0,-0.6993481147231457,0.9991538135003373,0.9991538135003373,1.0,-0.6600232872288252,0.9435503276788535,0.9435503276788535,0.86,-0.7030702149220803,1.0043889561807788,1.0043582321667914
270.0,0.7,2.0,0.0,2.356194490192345,3.0,0.1,50,0.7,0.0,0.7,0.0,1.0,-0.6982064873461006,0.9975716592829493,0.9975716592829493,1.0,-0.6642714054238674,0.9491920846697242,0.9491920846697242,0.7,-0.7019785038830357,1.002841106175548,1.0028915662169362
271.0,0.7,2.0,0.0,3.141592653589793,4.0,0.1,50,1.0,0.0,1.0,0.0,1.0,-0.6973485753660528,0.9961490285232307,0.9961490285232307,1.0,-0.6884426386732407,0.9839821332224976,0.9839821332224976,0.68,-0.6969305157743242,0.9957686766091997,0.9955690855178339
272.0,0.7,2.0,0.0,3.9269908169872414,5.0,0.1,50,0.22,0.0,0.22,0.0,1.0,-0.7016777831378447,1.002398910055954,1.002398910055954,1.0,-0.7307055542756402,1.0437207953718561,1.0437207953718561,0.22,-0.700267029599752,1.0002696102718702,1.000449608524393
273.0,0.7,2.0,0.0,4.71238898038469,6.0,0.1,50,0.0,0.0,0.0,0.0,1.0,-0.7045737991997855,1.0063091034581517,1.0063091034581517,1.0,-0.7438860797613603,1.062910264586989,1.062910264586989,0.0,-0.7035079869773603,1.0047028034931822,
274.0,0.7,2.0,0.0,5.497787143782138,7.0,0.1,50,0.18,0.0,0.18,0.0,1.0,-0.7023487254213167,1.0032118429627779,1.0032118429627779,1.0,-0.7341079143492754,1.0483891393060851,1.0483891393060851,0.18,-0.7010864675263134,1.001159907787114,1.0012758646760438
275.0,0.7,2.0,-0.2,0.0,0.0,0.1,50,1.0,0.0,1.0,1.0,1.0,-0.8528967780733293,1.218538092786202,1.218538092786202,1.0,-0.8441268295580889,1.2061274267984559,1.2061274267984559,0.76,-0.8567839141909853,1.2243625493252708,1.2244431042648358
276.0,0.7,2.0,-0.2,0.7853981633974483,1.0,0.1,50,1.0,0.0,1.0,1.0,1.0,-0.8503044289384023,1.2147211319132607,1.2147211319132607,1.0,-0.8432161591306325,1.2049459690166402,1.2049459690166402,0.74,-0.8545532786203778,1.2207485501015194,1.2205826709589258
277.0,0.7,2.0,-0.2,1.5707963267948966,2.0,0.1,50,1.0,0.0,1.0,1.0,1.0,-0.8425110981914898,1.203578999330828,1.203578999330828,1.0,-0.8405194067224149,1.2006363121521249,1.2006363121521249,0.68,-0.8453589637400111,1.2074605095813196,1.2072122325104164
278.0,0.7,2.0,-0.2,2.356194490192345,3.0,0.1,50,1.0,0.0,1.0,1.0,1.0,-0.8313106874079966,1.1876970451931785,1.1876970451931785,1.0,-0.8342070276756653,1.191658472380575,1.191658472380575,0.76,-0.8291344624062931,1.184131677641453,1.184415948679998
279.0,0.7,2.0,-0.2,3.141592653589793,4.0,0.1,50,1.0,0.0,1.0,1.0,1.0,-0.8234793256340452,1.17643351099004,1.17643351099004,1.0,-0.8165190894704375,1.1656616729598486,1.1656616729598486,0.96,-0.8177841986402993,1.1684125034635544,1.1684125034635544
280.0,0.7,2.0,-0.2,3.9269908169872414,5.0,0.1,50,1.0,0.0,1.0,1.0,1.0,-0.8299543305037616,1.185709786411675,1.185709786411675,1.0,-0.8294905789434711,1.1848303078997877,1.1848303078997877,0.76,-0.827061639492434,1.181689263326364,1.1815635665547393
281.0,0.7,2.0,-0.2,4.71238898038469,6.0,0.1,50,1.0,0.0,1.0,1.0,1.0,-0.8411187373843899,1.2014292521940397,1.2014292521940397,1.0,-0.840014896838451,1.2003830767539365,1.2003830767539365,0.7,-0.8433989428941941,1.2047660416439134,1.2042634919769784
282.0,0.7,2.0,-0.2,5.497787143782138,7.0,0.1,50,1.0,0.0,1.0,1.0,1.0,-0.8494576209579902,1.2132866564505123,1.2132866564505123,1.0,-0.8428776792137708,1.2042764418653826,1.2042764418653826,0.62,-0.8536521697680665,1.2195227126196828,1.2189836448542335
283.0,0.7,2.0,0.2,0.0,0.0,0.1,50,1.0,0.0,1.0,1.0,1.0,-0.5791718972241063,0.8274869818328556,0.8274869818328556,1.0,-0.5640108617643561,0.8057073889316471,0.8057073889316471,1.0,-0.5973941159757538,0.8533447471058655,0.8533447471058655
284.0,0.7,2.0,0.2,0.7853981633974483,1.0,0.1,50,1.0,0.0,1.0,1.0,1.0,-0.574938128694155,0.8213599502569946,0.8213599502569946,1.0,-0.5644118451651158,0.8062064468201084,0.8062064468201084,0.98,-0.5860202868321396,0.8369022001341866,0.8369498944858391
285.0,0.7,2.0,0.2,1.5707963267948966,2.0,0.1,50,1.0,0.0,1.0,1.0,1.0,-0.5630558947912756,0.8044709975780807,0.8044709975780807,1.0,-0.5616550788107602,0.8027738267904392,0.8027738267904392,0.9,-0.5615401446085566,0.8025337160716985,0.8022630893634536
286.0,0.7,2.0,0.2,2.356194490192345,3.0,0.1,50,1.0,0.0,1.0,1.0,1.0,-0.5467015132639581,0.7808128604895652,0.7808128604895652,1.0,-0.5557243812182422,0.7940199018784848,0.7940199018784848,1.0,-0.5329811339292785,0.7611839702026056,0.7611839702026056
287.0,0.7,2.0,0.2,3.141592653589793,4.0,0.1,50,1.0,0.0,1.0,1.0,1.0,-0.5354339213551274,0.7650758180864341,0.7650758180864341,1.0,-0.5439502836030988,0.7774838700430252,0.7774838700430252,1.0,-0.5157272018651845,0.7372051310575266,0.7372051310575266
288.0,0.7,2.0,0.2,3.9269908169872414,5.0,0.1,50,1.0,0.0,1.0,1.0,1.0,-0.544918991141785,0.7785066217024416,0.7785066217024416,1.0,-0.5550723847332542,0.7927165239206759,0.7927165239206759,1.0,-0.5304411598678216,0.7579476741063913,0.7579476741063913
289.0,0.7,2.0,0.2,4.71238898038469,6.0,0.1,50,1.0,0.0,1.0,1.0,1.0,-0.5619770391073865,0.8028343133868037,0.8028343133868037,1.0,-0.5615962947489116,0.8018773269606376,0.8018773269606376,0.88,-0.5592488542045001,0.7989565467107157,0.7989565467107157
290.0,0.7,2.0,0.2,5.497787143782138,7.0,0.1,50,1.0,0.0,1.0,1.0,1.0,-0.574485315224453,0.8206471279739509,0.8206471279739509,1.0,-0.5631518548477694,0.8042087494072603,0.8042087494072603,1.0,-0.5844774237539887,0.8348815557100244,0.8348815557100244
0.0,0.3,0.0,0.0,0.0,0.0,0.3,50,0.0,0.0,0.0,0.0,1.0,-0.0015037187067636593,0.013804182010488202,0.013804182010488202,1.0,-0.0010909028594131764,0.031109898676220105,0.031109898676220105,1.0,-0.0009487881502063955,0.014968524445919212,0.014968524445919212
1.0,0.3,0.25,0.0,0.0,0.0,0.3,50,0.0,0.0,0.0,0.0,0.98,0.015924717350028667,0.054290064988641584,0.05418806253246422,0.98,-0.005135910637071809,0.03238762112979114,0.03139153649896864,0.98,0.008728803729589313,0.02967274441044702,0.029317193048754575
2.0,0.3,0.25,0.0,0.7853981633974483,1.0,0.3,50,0.02,0.02,0.0,0.0,1.0,0.015464770306166048,0.04872649347791673,0.04872649347791673,1.0,-0.0010646361712427278,0.026448032114264886,0.026448032114264886,1.0,0.009300479845159308,0.02928213487177154,0.02928213487177154
3.0,0.3,0.25,0.0,1.5707963267948966,2.0,0.3,50,0.0,0.0,0.0,0.0,1.0,0.003685661347349648,0.015394119122285242,0.015394119122285242,1.0,-0.004144212857508135,0.02582178269854,0.02582178269854,0.96,0.0015008297769252543,0.01029834269789735,0.01033207246515668
4.0,0.3,0.25,0.0,2.356194490192345,3.0,0.3,50,0.0,0.0,0.0,0.0,1.0,-0.008033679082389455,0.025064841792829806,0.025064841792829806,1.0,0.004204983402739082,0.03178111786580867,0.03178111786580867,1.0,-0.005406025540961999,0.02136143765164633,0.02136143765164633
5.0,0.3,0.25,0.0,3.141592653589793,4.0,0.3,50,0.0,0.0,0.0,0.0,1.0,-0.017317002309342636,0.05715067395285721,0.05715067395285721,0.98,0.0022768527328146746,0.04365079450550656,0.04284148894097913,1.0,-0.012755933322169044,0.04741547143788975,0.04741547143788975
6.0,0.3,0.25,0.0,3.9269908169872414,5.0,0.3,50,0.0,0.0,0.0,0.0,1.0,-0.014863262644913238,0.05107636610046614,0.05107636610046614,1.0,0.0011233713820789004,0.04877789154104177,0.04877789154104177,1.0,-0.010846831943628722,0.0386780351898781,0.0386780351898781
7.0,0.3,0.25,0.0,4.71238898038469,6.0,0.3,50,0.0,0.0,0.0,0.0,1.0,-0.0040636210511046985,0.016662181112200674,0.016662181112200674,1.0,-0.002600587565819854,0.03216010349242081,0.03216010349242081,1.0,-0.0033419126638835695,0.01626527517940411,0.01626527517940411
8.0,0.3,0.25,0.0,5.497787143782138,7.0,0.3,50,0.0,0.0,0.0,0.0,1.0,0.010812019964844986,0.03457312879823723,0.03457312879823723,1.0,0.002025462544956389,0.03221247282468753,0.03221247282468753,1.0,0.007467501881385551,0.02345037287368392,0.02345037287368392
9.0,0.3,0.25,-0.2,0.0,0.0,0.3,50,0.0,0.0,0.0,0.0,1.0,0.00500632418554717,0.01679512447047375,0.01679512447047375,1.0,-0.013337256925458087,0.04794254648739773,0.04794254648739773,1.0,-0.00023716649286138923,0.011159686833254839,0.011159686833254839
10.0,0.3,0.25,-0.2,0.7853981633974483,1.0,0.3,50,0.0,0.0,0.0,0.0,1.0,0.006420519348065554,0.016561341640482785,0.016561341640482785,1.0,-0.013962508069642561,0.04139266639859927,0.04139266639859927,1.0,-0.002708453008371087,0.016262294335128068,0.016262294335128068
11.0,0.3,0.25,-0.2,1.5707963267948966,2.0,0.3,50,0.0,0.0,0.0,0.0,1.0,0.0053357685020924365,0.021173593635922992,0.021173593635922992,1.0,-0.0114231211251498,0.04496220216338961,0.04496220216338961,1.0,-0.0018035198321570212,0.01189382683799034,0.01189382683799034
12.0,0.3,0.25,-0.2,2.356194490192345,3.0,0.3,50,0.0,0.0,0.0,0.0,1.0,0.001208857348604433,0.01166149994849458,0.01166149994849458,1.0,-0.00581698137759656,0.030422062156208834,0.030422062156208834,1.0,-0.0007969982279774634,0.01271499973456806,0.01271499973456806
13.0,0.3,0.25,-0.2,3.141592653589793,4.0,0.3,50,0.0,0.0,0.0,0.0,1.0,-0.004361588945046238,0.016454453556078164,0.016454453556078164,1.0,0.01170578698090449,0.04528210503492641,0.04528210503492641,1.0,-2.2431258884448857e-05,0.014093417109926436,0.014093417109926436
14.0,0.3,0.25,-0.2,3.9269908169872414,5.0,0.3,50,0.0,0.0,0.0,0.0,1.0,-0.004669814790371934,0.01829198821353628,0.01829198821353628,0.98,0.020133208155072177,0.07646557013933408,0.07778310084290196,1.0,0.0015845027102353326,0.01931805090855619,0.01931805090855619
15.0,0.3,0.25,-0.2,4.71238898038469,6.0,0.3,50,0.0,0.0,0.0,0.0,1.0,-0.004050286513957356,0.016265261389485274,0.016265261389485274,1.0,0.016005076492688664,0.057775712572215775,0.057775712572215775,1.0,0.0011430752698943047,0.013121096525112268,0.013121096525112268
16.0,0.3,0.25,-0.2,5.497787143782138,7.0,0.3,50,0.0,0.0,0.0,0.0,1.0,-0.0010673045947703918,0.012189229751637573,0.012189229751637573,1.0,-0.003143946570938958,0.03941781550309877,0.03941781550309877,1.0,-0.0009182112477450277,0.013829194838668828,0.013829194838668828
17.0,0.3,0.25,0.2,0.0,0.0,0.3,50,0.04,0.04,0.02,0.02,1.0,0.022809125984876055,0.07267868919758216,0.07267868919758216,0.98,0.004530146671502732,0.03543257509126495,0.03568264485913335,0.98,0.01853980296269663,0.060231427904305454,0.0608496652217914
18.0,0.3,0.25,0.2,0.7853981633974483,1.0,0.3,50,0.0,0.0,0.0,0.0,1.0,0.009991159702753676,0.0325692138893959,0.0325692138893959,1.0,0.00416867581681594,0.03247351674171044,0.03247351674171044,1.0,0.008931869319038072,0.030960798634422176,0.030960798634422176
19.0,0.3,0.25,0.2,1.5707963267948966,2.0,0.3,50,0.0,0.0,0.0,0.0,1.0,-0.00969049530686376,0.03256049436339161,0.03256049436339161,1.0,-0.003585500610443705,0.037440342663864666,0.037440342663864666,1.0,-0.007937584789108559,0.026880863824688038,0.026880863824688038
20.0,0.3,0.25,0.2,2.356194490192345,3.0,0.3,50,0.26,0.26,0.0,0.0,1.0,-0.027715183409710954,0.0960333700942199,0.0960333700942199,1.0,-0.01946323997436864,0.06748752126619009,0.06748752126619009,1.0,-0.02566809998953123,0.09035245793516176,0.09035245793516176
21.0,0.3,0.25,0.2,3.141592653589793,4.0,0.3,50,0.1,0.1,0.0,0.0,1.0,-0.02358923662285331,0.07633258035445281,0.07633258035445281,1.0,-0.011350377419441691,0.05305193420812797,0.05305193420812797,1.0,-0.021545457283322134,0.06539764446843363,0.06539764446843363
22.0,0.3,0.25,0.2,3.9269908169872414,5.0,0.3,50,0.0,0.0,0.0,0.0,1.0,-0.00841018146532299,0.03138567704183683,0.03138567704183683,1.0,-0.004201488880398062,0.038665280449354154,0.038665280449354154,1.0,-0.007031776290515188,0.029131052902562998,0.029131052902562998
23.0,0.3,0.25,0.2,4.71238898038469,6.0,0.3,50,0.0,0.0,0.0,0.0,1.0,0.010255784362039421,0.03550103193636782,0.03550103193636782,1.0,0.0031345373767096307,0.03796013157647836,0.03796013157647836,1.0,0.009151473499073259,0.03243467653967658,0.03243467653967658
24.0,0.3,0.25,0.2,5.497787143782138,7.0,0.3,50,0.02,0.02,0.02,0.02,1.0,0.024082076405358758,0.08078945925235698,0.08078945925235698,0.96,0.008745651724584821,0.03659312140585107,0.03726739003277783,0.96,0.019479672641678616,0.06645104375518639,0.06618254449728865
25.0,0.3,0.5,0.0,0.0,0.0,0.3,50,0.0,0.0,0.0,0.0,0.98,0.031350185083568946,0.10550451812132008,0.1054378157429479,0.92,-0.011504080986418112,0.03436210387033105,0.03436210387033105,0.48,0.010958697768880138,0.0411180601496039,0.052169605939138185
26.0,0.3,0.5,0.0,0.7853981633974483,1.0,0.3,50,0.0,0.0,0.0,0.0,0.96,0.028170994780382166,0.0945917010841707,0.09512704395483906,0.92,-0.00937966750198105,0.03974786054006474,0.037680235600921486,0.42,0.010072079267060606,0.036752461018457104,0.04338143511330199
27.0,0.3,0.5,0.0,1.5707963267948966,2.0,0.3,50,0.0,0.0,0.0,0.0,0.92,0.012404961887474166,0.039312320301507685,0.04170134141891565,0.96,-0.008364779141441377,0.030133101903400038,0.02933946148720825,0.38,0.0046447143810431826,0.022848733962236488,0.02302368432877992
28.0,0.3,0.5,0.0,2.356194490192345,3.0,0.3,50,0.02,0.0,0.0,0.0,0.86,-0.01422575540527542,0.04512841569138708,0.04456127428698849,0.92,-0.004277198809616222,0.040222098033443995,0.0382849664412512,0.6,-0.014530370315324613,0.04094264360477745,0.040336983277976156
29.0,0.3,0.5,0.0,3.141592653589793,4.0,0.3,50,0.7,0.14,0.0,0.06,0.96,-0.04175025948624696,0.14120008570541603,0.14196849567697273,0.92,0.0002977525446782131,0.06153378192318658,0.06139841287211975,0.84,-0.03868365401336676,0.13028968819282988,0.12842663147358446
30.0,0.3,0.5,0.0,3.9269908169872414,5.0,0.3,50,0.42,0.04,0.0,0.04,0.96,-0.033719693202525124,0.10936887941203603,0.10936887941203603,0.96,0.0009180407892352371,0.05624742556139456,0.05360349183547812,0.78,-0.03119259858498456,0.09579754107736918,0.0997030033433205
31.0,0.3,0.5,0.0,4.71238898038469,6.0,0.3,50,0.0,0.0,0.0,0.0,0.9,-0.004175983136714843,0.012156663355897268,0.011931516710408745,0.96,-0.009501417923682882,0.027339947251582935,0.026391401613539332,0.58,-0.0065884078889157874,0.023683735079578588,0.02292684068911736
32.0,0.3,0.5,0.0,5.497787143782138,7.0,0.3,50,0.0,0.0,0.0,0.0,0.94,0.019965180513990516,0.06830607363474193,0.066242737304818,0.92,-0.008554383768674791,0.0364105548697775,0.035046165824062135,0.58,0.00848065530604253,0.031334429323800206,0.03932839486985233
33.0,0.3,0.5,-0.2,0.0,0.0,0.3,50,0.0,0.0,0.0,0.0,0.92,0.008006293097114054,0.024602961123202927,0.024602961123202927,0.98,-0.0303414851230477,0.09986612131950744,0.09935353840321275,0.38,-0.0099031045462821,0.03135120615036606,0.02442265610684391
34.0,0.3,0.5,-0.2,0.7853981633974483,1.0,0.3,50,0.0,0.0,0.0,0.0,0.98,0.01629677203206196,0.05316452684259047,0.05308259525157215,1.0,-0.030209906417916634,0.10560885235260563,0.10560885235260563,0.4,-0.0076432081866413095,0.021473406529984862,0.017158975656990188
35.0,0.3,0.5,-0.2,1.5707963267948966,2.0,0.3,50,0.0,0.0,0.0,0.0,0.96,0.011319041227335975,0.03989065827506355,0.03927855172035662,0.96,-0.03192183117426584,0.10419496845656148,0.10072149653336185,0.34,-0.00995432959805783,0.03373821892885533,0.010044389517955648
36.0,0.3,0.5,-0.2,2.356194490192345,3.0,0.3,50,0.0,0.0,0.0,0.0,0.88,0.0003715168018038384,0.01433398914792596,0.011831115488104376,0.92,-0.019640466965041417,0.0697577341295234,0.06448584055473985,0.36,-0.009212839248373416,0.028247195144120812,0.016484670408088247
37.0,0.3,0.5,-0.2,3.141592653589793,4.0,0.3,50,0.0,0.0,0.0,0.0,0.84,-0.01016221879794949,0.03208453119300764,0.028677213842437654,0.9,0.007271255729311,0.05147186605152121,0.04982251781636656,0.32,-0.008673624211214634,0.03183950404860858,0.02305371795684667
38.0,0.3,0.5,-0.2,3.9269908169872414,5.0,0.3,50,0.0,0.0,0.0,0.0,0.86,-0.012809514622455226,0.046248187101004166,0.05554231429459896,0.92,0.03773565065510255,0.14824000209457605,0.15081299773122744,0.24,-0.005089475594070553,0.027295728959667587,0.03310773949745337
39.0,0.3,0.5,-0.2,4.71238898038469,6.0,0.3,50,0.0,0.0,0.0,0.0,0.8,-0.009795901465790261,0.03663245542416584,0.03663245542416584,0.84,0.017406816096059274,0.08469437860923616,0.08537060638527771,0.14,-0.006507306282593255,0.022030845040157954,0.018530427108157853
40.0,0.3,0.5,-0.2,5.497787143782138,7.0,0.3,50,0.0,0.0,0.0,0.0,0.88,-0.0038173722548014155,0.019491352508475834,0.019491352508475834,0.92,-0.016449961421895812,0.05347109962831775,0.05179749039389475,0.48,-0.008533600630999484,0.031011660586984513,0.02822447170461771
