screen_band,collect,catalog_location,datetime_utc,latitude_deg,longitude_deg,dwell_s,incidence_deg,range_azimuth_deg,range_axis_deg_mod180,ocean_fraction,mfwam_swell_direction_from_deg,mfwam_swell_propagation_to_deg,mfwam_delta_range_axis_deg,mfwam_total_hs_m,mfwam_swell_hs_m,mfwam_swell_mean_period_s,mfwam_swell_peak_period_s,mfwam_swell_to_total_height_ratio,verified_buoy_station,buoy_distance_km,buoy_data_availability,buoy_spectral_peak_period_s,buoy_peak_propagation_to_deg,buoy_peak_delta_range_axis_deg,buoy_spectral_hs_m,buoy_long_energy_fraction_f_le_0p1,cphd_size_bytes,cphd_size_gb,sicd_size_bytes,sicd_size_gb,physics_validation_score_0_100,score_components_json,pros,cons,stac_source_url,wave_model_source_url,buoy_source_url,rank_within_band
short_5_7s,2023-07-29-12-49-18_UMBRA-04,76baf255-4676-4422-b6b9-e9cc3ad195b9,2023-07-29T12:49:18.500000Z,31.378813109562508,121.56520498110943,6.999999,48.17480746318001,117.86803621441304,117.86803621441304,0.9875323472346763,86,266.0,31.868036214413053,0.84,0.14,5.1,,0.16666666666666669,52212,2970.2143050745935,No verified directional spectrum within 50 km at acquisition,,,,,,15735098432,15.735098432,1567673534,1.567673534,17.488318243994563,"{""direction_25"":5.471651577327894,""dwell_15"":0.0,""period_15"":2.25,""wave_height_10"":0.9333333333333333,""swell_dominance_10"":2.0833333333333335,""incidence_5"":1.75,""ocean_5"":5.0,""verified_buoy_15"":0.0}",CPHD disponibile; mare 98.8%,dwell 7.0 s; incidenza 48.2°; nessuno spettro di boa verificato entro 50 km; swell MFWAM Δrange 31.9°; periodo medio swell 5.10 s; Hs swell MFWAM 0.14 m; Hs swell/total 0.17; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/76baf255-4676-4422-b6b9-e9cc3ad195b9/2023-07-29-12-49-18_UMBRA-04/2023-07-29-12-49-18_UMBRA-04.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=31.378813109562508&longitude=121.56520498110943&start_date=2023-07-29&end_date=2023-07-29&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52212/catalog.xml,48
short_5_7s,2024-03-29-03-14-38_UMBRA-04,a4f70342-e5b5-41e5-8137-2ae06e0649f9,2024-03-29T03:14:38.699999Z,4.290460659670991,100.19351156498746,5.399998,70.45893861420137,215.709909658823,35.709909658822994,1.0,154,334.0,61.709909658822994,0.22,0.18,2.45,,0.8181818181818181,52212,3829.843326285015,No verified directional spectrum within 50 km at acquisition,,,,,,5830064128,5.830064128,1916671975,1.916671975,17.45,"{""direction_25"":0.0,""dwell_15"":0.0,""period_15"":0.75,""wave_height_10"":1.2,""swell_dominance_10"":10.0,""incidence_5"":0.5,""ocean_5"":5.0,""verified_buoy_15"":0.0}",CPHD disponibile; mare 100.0%; Hs swell/total 0.82,dwell 5.4 s; incidenza 70.5°; nessuno spettro di boa verificato entro 50 km; swell MFWAM Δrange 61.7°; periodo medio swell 2.45 s; Hs swell MFWAM 0.18 m; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/a4f70342-e5b5-41e5-8137-2ae06e0649f9/2024-03-29-03-14-38_UMBRA-04/2024-03-29-03-14-38_UMBRA-04.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=4.290460659670991&longitude=100.19351156498746&start_date=2024-03-29&end_date=2024-03-29&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52212/catalog.xml,49
short_5_7s,2023-07-12-06-03-41_UMBRA-05,7f65f06f-1d8e-4146-b654-ab934c8b087b,2023-07-12T06:03:41Z,26.593397379000493,52.024602398580505,6.0,43.64407778389157,59.8002488925115,59.8002488925115,1.0,359,179.0,60.80024889251149,0.64,0.22,3.4,,0.34375,44078,7555.996047318762,No verified directional spectrum within 50 km at acquisition,,,,,,15356413696,15.356413696,1600332728,1.600332728,14.763541666666667,"{""direction_25"":0.0,""dwell_15"":0.0,""period_15"":0.75,""wave_height_10"":1.4666666666666668,""swell_dominance_10"":4.296875,""incidence_5"":3.25,""ocean_5"":5.0,""verified_buoy_15"":0.0}",CPHD disponibile; mare 100.0%,dwell 6.0 s; incidenza 43.6°; nessuno spettro di boa verificato entro 50 km; swell MFWAM Δrange 60.8°; periodo medio swell 3.40 s; Hs swell MFWAM 0.22 m; Hs swell/total 0.34; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/7f65f06f-1d8e-4146-b654-ab934c8b087b/2023-07-12-06-03-41_UMBRA-05/2023-07-12-06-03-41_UMBRA-05.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=26.593397379000493&longitude=52.024602398580505&start_date=2023-07-12&end_date=2023-07-12&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/44078/catalog.xml,50
short_5_7s,2024-03-29-03-56-42_UMBRA-08,ca8e6b8e-29ae-42a0-8ad9-f62fa1d0db17,2024-03-29T03:56:42.800000Z,2.345915766714389,101.66846837968646,5.6,66.12178545825887,344.53898201517734,164.53898201517734,1.0,128,308.0,36.53898201517734,0.36,0.12,3.15,,0.3333333333333333,52212,3701.030914388333,No verified directional spectrum within 50 km at acquisition,,,,,,6117177792,6.117177792,2428818107,2.428818107,14.742090827009442,"{""direction_25"":3.525424160342775,""dwell_15"":0.0,""period_15"":0.75,""wave_height_10"":0.8,""swell_dominance_10"":4.166666666666666,""incidence_5"":0.5,""ocean_5"":5.0,""verified_buoy_15"":0.0}",CPHD disponibile; mare 100.0%,dwell 5.6 s; incidenza 66.1°; nessuno spettro di boa verificato entro 50 km; swell MFWAM Δrange 36.5°; periodo medio swell 3.15 s; Hs swell MFWAM 0.12 m; Hs swell/total 0.33; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/ca8e6b8e-29ae-42a0-8ad9-f62fa1d0db17/2024-03-29-03-56-42_UMBRA-08/2024-03-29-03-56-42_UMBRA-08.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=2.345915766714389&longitude=101.66846837968646&start_date=2024-03-29&end_date=2024-03-29&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52212/catalog.xml,51
short_5_7s,2024-03-21-17-18-02_UMBRA-04,7c16d41a-ec04-4a07-b949-7e6dc34dcd20,2024-03-21T17:18:02.900000Z,27.139496379503363,56.204797405983655,5.800001,44.04125186752126,78.05552424024364,78.05552424024364,1.0,179,359.0,79.05552424024364,0.5,0.18,3.5,,0.36,44078,7727.146441377482,No verified directional spectrum within 50 km at acquisition,,,,,,32521867248,32.521867248,5772099778,5.772099778,14.7,"{""direction_25"":0.0,""dwell_15"":0.0,""period_15"":0.75,""wave_height_10"":1.2,""swell_dominance_10"":4.5,""incidence_5"":3.25,""ocean_5"":5.0,""verified_buoy_15"":0.0}",CPHD disponibile; mare 100.0%,dwell 5.8 s; incidenza 44.0°; nessuno spettro di boa verificato entro 50 km; swell MFWAM Δrange 79.1°; periodo medio swell 3.50 s; Hs swell MFWAM 0.18 m; Hs swell/total 0.36; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/7c16d41a-ec04-4a07-b949-7e6dc34dcd20/2024-03-21-17-18-02_UMBRA-04/2024-03-21-17-18-02_UMBRA-04.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=27.139496379503363&longitude=56.204797405983655&start_date=2024-03-21&end_date=2024-03-21&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/44078/catalog.xml,52
short_5_7s,2023-11-14-01-55-32_UMBRA-04,0b09ffe6-f725-4aa8-8ebb-a69d31ce9de9,2023-11-14T01:55:32.900000Z,10.24629970462965,-62.15019643013701,5.8,61.99757876056198,305.5392356195994,125.53923561959942,1.0,30,210.0,84.46076438040058,0.64,0.26,4.2,,0.40625,42087,176.4539035007576,No verified directional spectrum within 50 km at acquisition,,,,,,11937125664,11.937125664,1159235802,1.159235802,14.561458333333334,"{""direction_25"":0.0,""dwell_15"":0.0,""period_15"":2.25,""wave_height_10"":1.7333333333333334,""swell_dominance_10"":5.078125,""incidence_5"":0.5,""ocean_5"":5.0,""verified_buoy_15"":0.0}",CPHD disponibile; mare 100.0%,dwell 5.8 s; incidenza 62.0°; nessuno spettro di boa verificato entro 50 km; swell MFWAM Δrange 84.5°; periodo medio swell 4.20 s; Hs swell MFWAM 0.26 m; Hs swell/total 0.41; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/0b09ffe6-f725-4aa8-8ebb-a69d31ce9de9/2023-11-14-01-55-32_UMBRA-04/2023-11-14-01-55-32_UMBRA-04.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=10.24629970462965&longitude=-62.15019643013701&start_date=2023-11-14&end_date=2023-11-14&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/42087/catalog.xml,53
short_5_7s,2023-10-06-12-44-46_UMBRA-04,499e4d70-c737-49b8-a2bc-17a118199128,2023-10-06T12:44:46.500000Z,29.100358623547386,121.64110311997837,6.999999,55.435913960319795,112.65114635385022,112.65114635385022,0.9155805701205882,54,234.0,58.65114635385021,0.22,0.12,2.35,,0.5454545454545454,52212,2749.5550219701286,No verified directional spectrum within 50 km at acquisition,,,,,,24707526400,24.7075264,2371109792,2.371109792,12.078753210420379,"{""direction_25"":0.0,""dwell_15"":0.0,""period_15"":0.75,""wave_height_10"":0.8,""swell_dominance_10"":6.8181818181818175,""incidence_5"":0.5,""ocean_5"":3.2105713922385615,""verified_buoy_15"":0.0}",CPHD disponibile,dwell 7.0 s; incidenza 55.4°; mare 91.6%; nessuno spettro di boa verificato entro 50 km; swell MFWAM Δrange 58.7°; periodo medio swell 2.35 s; Hs swell MFWAM 0.12 m; Hs swell/total 0.55; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/499e4d70-c737-49b8-a2bc-17a118199128/2023-10-06-12-44-46_UMBRA-04/2023-10-06-12-44-46_UMBRA-04.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=29.100358623547386&longitude=121.64110311997837&start_date=2023-10-06&end_date=2023-10-06&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52212/catalog.xml,54
short_5_7s,2024-03-29-04-00-46_UMBRA-08,4add42a1-36a9-455d-ab44-1751ec7f3762,2024-03-29T04:00:46.500000Z,2.168887298708036,101.6317969651289,5.0,65.4346521503526,218.80324057716237,38.80324057716237,0.9567040573798828,116,296.0,77.19675942283766,0.28,0.12,3.0,,0.4285714285714285,52212,3708.618864285196,No verified directional spectrum within 50 km at acquisition,,,,,,5127601920,5.12760192,2044447974,2.044447974,11.760033339917378,"{""direction_25"":0.0,""dwell_15"":0.0,""period_15"":0.75,""wave_height_10"":0.8,""swell_dominance_10"":5.357142857142856,""incidence_5"":0.5,""ocean_5"":4.352890482774522,""verified_buoy_15"":0.0}",CPHD disponibile,dwell 5.0 s; incidenza 65.4°; mare 95.7%; nessuno spettro di boa verificato entro 50 km; swell MFWAM Δrange 77.2°; periodo medio swell 3.00 s; Hs swell MFWAM 0.12 m; Hs swell/total 0.43; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/4add42a1-36a9-455d-ab44-1751ec7f3762/2024-03-29-04-00-46_UMBRA-08/2024-03-29-04-00-46_UMBRA-08.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=2.168887298708036&longitude=101.6317969651289&start_date=2024-03-29&end_date=2024-03-29&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52212/catalog.xml,55
short_5_7s,2024-05-10-02-28-44_UMBRA-06,91f2a4be-e52d-40fb-b60a-a254396abe91,2024-05-10T02:28:44.500000Z,-76.18728257691292,168.44009238408097,7.0,44.43010452412592,192.5031591357113,12.503159135711286,1.0,,,,,,,,,34002,4428.173045208753,No verified directional spectrum within 50 km at acquisition,,,,,,42539880064,42.539880064,7012392283,7.012392283,8.25,"{""direction_25"":0.0,""dwell_15"":0.0,""period_15"":0.0,""wave_height_10"":0.0,""swell_dominance_10"":0.0,""incidence_5"":3.25,""ocean_5"":5.0,""verified_buoy_15"":0.0}",CPHD disponibile; mare 100.0%,dwell 7.0 s; incidenza 44.4°; nessuno spettro di boa verificato entro 50 km; direzione swell assente; periodo swell assente; Hs swell assente; dominanza swell ignota; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/91f2a4be-e52d-40fb-b60a-a254396abe91/2024-05-10-02-28-44_UMBRA-06/2024-05-10-02-28-44_UMBRA-06.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=-76.18728257691292&longitude=168.44009238408097&start_date=2024-05-10&end_date=2024-05-10&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/34002/catalog.xml,56
short_5_7s,2023-10-11-01-16-15_UMBRA-05,ef024cb3-5ea7-41ad-a1e5-088dced47bea,2023-10-11T01:16:15.500000Z,29.100358867790387,121.64110303444645,5.000001,55.86517707239025,123.15708027479148,123.15708027479148,0.9121869517949797,40,220.0,83.1570802747915,0.14,0.04,1.8,,0.2857142857142857,52212,2749.5550493680316,No verified directional spectrum within 50 km at acquisition,,,,,,14911617216,14.911617216,2169496699,2.169496699,8.20439945462245,"{""direction_25"":0.0,""dwell_15"":0.0,""period_15"":0.75,""wave_height_10"":0.26666666666666666,""swell_dominance_10"":3.571428571428571,""incidence_5"":0.5,""ocean_5"":3.1163042165272117,""verified_buoy_15"":0.0}",CPHD disponibile,dwell 5.0 s; incidenza 55.9°; mare 91.2%; nessuno spettro di boa verificato entro 50 km; swell MFWAM Δrange 83.2°; periodo medio swell 1.80 s; Hs swell MFWAM 0.04 m; Hs swell/total 0.29; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/ef024cb3-5ea7-41ad-a1e5-088dced47bea/2023-10-11-01-16-15_UMBRA-05/2023-10-11-01-16-15_UMBRA-05.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=29.100358867790387&longitude=121.64110303444645&start_date=2023-10-11&end_date=2023-10-11&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52212/catalog.xml,57
short_5_7s,2024-03-27-02-00-07_UMBRA-04,9f8edd56-c2e8-476b-9640-2f7da4244530,2024-03-27T02:00:07.699999Z,39.21854828568789,-76.526315592931,5.399998,40.08466121638053,82.59280960324726,82.59280960324726,0.8726922324448816,,,,,,,,,44043,13.812081836432656,No verified directional spectrum within 50 km at acquisition,,,,,,9656818624,9.656818624,1967802284,1.967802284,5.269228679024487,"{""direction_25"":0.0,""dwell_15"":0.0,""period_15"":0.0,""wave_height_10"":0.0,""swell_dominance_10"":0.0,""incidence_5"":3.25,""ocean_5"":2.0192286790244873,""verified_buoy_15"":0.0}",CPHD disponibile,dwell 5.4 s; incidenza 40.1°; mare 87.3%; nessuno spettro di boa verificato entro 50 km; direzione swell assente; periodo swell assente; Hs swell assente; dominanza swell ignota; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/9f8edd56-c2e8-476b-9640-2f7da4244530/2024-03-27-02-00-07_UMBRA-04/2024-03-27-02-00-07_UMBRA-04.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=39.21854828568789&longitude=-76.526315592931&start_date=2024-03-27&end_date=2024-03-27&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/44043/catalog.xml,58
short_5_7s,2024-03-26-15-27-28_UMBRA-04,e827c46e-17bf-42f3-992d-1e36937aab31,2024-03-26T15:27:28.900000Z,39.21909885099337,-76.52619805234006,5.800001,46.6270080671826,282.4989875705505,102.49898757055053,0.8157778333324349,,,,,,,,,44043,13.836406034517486,No verified directional spectrum within 50 km at acquisition,,,,,,31559432576,31.559432576,5843674350,5.84367435,2.188273148123191,"{""direction_25"":0.0,""dwell_15"":0.0,""period_15"":0.0,""wave_height_10"":0.0,""swell_dominance_10"":0.0,""incidence_5"":1.75,""ocean_5"":0.438273148123191,""verified_buoy_15"":0.0}",CPHD disponibile,dwell 5.8 s; incidenza 46.6°; mare 81.6%; nessuno spettro di boa verificato entro 50 km; direzione swell assente; periodo swell assente; Hs swell assente; dominanza swell ignota; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/e827c46e-17bf-42f3-992d-1e36937aab31/2024-03-26-15-27-28_UMBRA-04/2024-03-26-15-27-28_UMBRA-04.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=39.21909885099337&longitude=-76.52619805234006&start_date=2024-03-26&end_date=2024-03-26&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/44043/catalog.xml,59
short_5_7s,2024-03-26-15-26-56_UMBRA-04,39ed2cff-7f84-45a6-810f-c8c466b6fe49,2024-03-26T15:26:56.500000Z,39.21949848638116,-76.52529678224613,5.0,49.300549891399726,309.63118481267173,129.63118481267173,0.8148285584771727,,,,,,,,,44043,13.795151280065722,No verified directional spectrum within 50 km at acquisition,,,,,,18773467904,18.773467904,3477603547,3.477603547,2.1619044021436857,"{""direction_25"":0.0,""dwell_15"":0.0,""period_15"":0.0,""wave_height_10"":0.0,""swell_dominance_10"":0.0,""incidence_5"":1.75,""ocean_5"":0.4119044021436856,""verified_buoy_15"":0.0}",CPHD disponibile,dwell 5.0 s; incidenza 49.3°; mare 81.5%; nessuno spettro di boa verificato entro 50 km; direzione swell assente; periodo swell assente; Hs swell assente; dominanza swell ignota; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/39ed2cff-7f84-45a6-810f-c8c466b6fe49/2024-03-26-15-26-56_UMBRA-04/2024-03-26-15-26-56_UMBRA-04.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=39.21949848638116&longitude=-76.52529678224613&start_date=2024-03-26&end_date=2024-03-26&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/44043/catalog.xml,60
