acquisition_key,collect_name,flag,catalog_duration_s,start_datetime_utc,end_datetime_utc
collect:8f838714-d1a6-42af-946c-f765a6448d5c,2025-05-30-01-39-28_UMBRA-05,sicd_without_cphd,10.199998,2025-05-30T01:39:23Z,2025-05-30T01:39:33.199998Z
collect:8f8cc601-6095-407b-b074-b012b4a08f47,2024-04-15-03-36-18_UMBRA-06,sicd_without_cphd,9.399998,2024-04-15T03:36:14Z,2024-04-15T03:36:23.399998Z
collect:8f9d4bd8-c65b-48bc-8eea-4c4bfaa26550,2026-04-21-12-01-55_UMBRA-09,sicd_without_cphd,9.6,2026-04-21T12:01:51Z,2026-04-21T12:02:00.600000Z
collect:8f9d6d5f-75db-4680-906c-bf5f10cb04d5,2024-07-29-15-06-19_UMBRA-06,sicd_without_cphd,4.0,2024-07-29T15:06:17Z,2024-07-29T15:06:21Z
collect:8f9ed7a2-2712-4435-93d6-a731ecaf1dad,2025-04-26-02-54-46_UMBRA-05,sicd_without_cphd,8.199999,2025-04-26T02:54:42Z,2025-04-26T02:54:50.199999Z
collect:8fa7e9c4-93ec-4480-8d22-2af0b06ff7dd,2023-08-03-03-49-47_UMBRA-05,sicd_without_cphd,1.600001,2023-08-03T03:49:47Z,2023-08-03T03:49:48.600001Z
collect:8fbe7d59-3ea3-47b0-ab84-ceded978afbc,2023-06-20-03-08-22_UMBRA-06,sicd_without_cphd,1.8,2023-06-20T03:08:22Z,2023-06-20T03:08:23.800000Z
collect:8fc1128b-d525-41f4-a858-907bf3bc2d9a,2024-06-11-01-34-30_UMBRA-06,sicd_without_cphd,7.199999,2024-06-11T01:34:27Z,2024-06-11T01:34:34.199999Z
collect:8fc8becf-0427-41f8-8f2e-b421f4ee199f,2024-06-18-01-23-11_UMBRA-05,sicd_without_cphd,11.000001,2024-06-18T01:23:06Z,2024-06-18T01:23:17.000001Z
collect:8fcdd581-94b7-46cc-8a3a-5cc255f6f7d7,2023-06-17-12-45-11_UMBRA-04,sicd_without_cphd,4.0,2023-06-17T12:45:09Z,2023-06-17T12:45:13Z
collect:8fe388a3-e8c6-4b73-ba4d-06df58808a58,2023-11-16-00-18-14_UMBRA-04,sicd_without_cphd,4.0,2023-11-16T00:18:12Z,2023-11-16T00:18:16Z
collect:8fed71ec-134f-479d-a949-4d67d8e9b4d9,2024-06-29-05-28-55_UMBRA-04,sicd_without_cphd,3.0,2024-06-29T05:28:54Z,2024-06-29T05:28:57Z
collect:8ff18a93-7345-4689-b3d1-51ff94160dc7,2023-05-17-11-50-30_UMBRA-04,sicd_without_cphd,4.0,2023-05-17T11:50:28Z,2023-05-17T11:50:32Z
collect:8ff6034c-16c5-4fec-bc4b-895a10ab99b5,2024-07-05-10-14-04_UMBRA-05,sicd_without_cphd,2.599997,2024-07-05T10:14:03Z,2024-07-05T10:14:05.599997Z
collect:8ff67960-48f6-4f6d-a8e9-f55bd3e931ef,2026-06-04-02-43-54_UMBRA-07,sicd_without_cphd,8.2,2026-06-04T02:43:50Z,2026-06-04T02:43:58.200000Z
collect:8ffd9fe6-8468-49fc-8cdf-4366d872a1cf,2024-11-22-19-02-02_UMBRA-09,sicd_without_cphd,6.2,2024-11-22T19:01:59Z,2024-11-22T19:02:05.200000Z
collect:8fff716b-6cbf-4572-9ef2-6d907e94b115,2025-02-27-15-25-14_UMBRA-08,sicd_without_cphd,1.4,2025-02-27T15:25:14Z,2025-02-27T15:25:15.400000Z
collect:9027c1b1-0930-4f4e-b7de-bf75171d17da,2025-02-08-01-55-14_UMBRA-08,sicd_without_cphd,2.0,2025-02-08T01:55:13Z,2025-02-08T01:55:15Z
collect:902c2f53-be1e-41a8-8691-0ba28d3f2f4d,2024-11-01-04-31-40_UMBRA-10,sicd_without_cphd,1.600001,2024-11-01T04:31:40Z,2024-11-01T04:31:41.600001Z
collect:902dfe0f-5def-477d-b3b8-c282942e6d68,2024-03-04-22-50-13_UMBRA-06,sicd_without_cphd,5.600002,2024-03-04T22:50:11Z,2024-03-04T22:50:16.600002Z
collect:90341abe-bf1e-43af-bdec-e832653a4a67,2025-05-27-03-28-36_UMBRA-08,sicd_without_cphd,7.199999,2025-05-27T03:28:33Z,2025-05-27T03:28:40.199999Z
collect:903d8578-1e65-4135-9fab-c78b28b0c9e1,2023-06-28-23-45-25_UMBRA-05,sicd_without_cphd,3.599997,2023-06-28T23:45:24Z,2023-06-28T23:45:27.599997Z
collect:903fdd98-31fb-44bd-875d-786e90cad55e,2025-03-03-02-28-47_UMBRA-05,sicd_without_cphd,3.199999,2025-03-03T02:28:46Z,2025-03-03T02:28:49.199999Z
collect:904ab784-08ff-49ab-bbd0-4c2c3a34cc24,2024-02-20-03-13-57_UMBRA-06,sicd_without_cphd,6.399998,2024-02-20T03:13:54Z,2024-02-20T03:14:00.399998Z
collect:9058d133-5956-4595-bc69-9dddf804ff24,2023-05-02-13-23-55_UMBRA-04,sicd_without_cphd,2.399999,2023-05-02T13:23:54Z,2023-05-02T13:23:56.399999Z
collect:905f4598-f8f4-4926-9b99-fa08e3c6b2d2,2024-05-04-01-52-43_UMBRA-08,sicd_without_cphd,3.4,2024-05-04T01:52:42Z,2024-05-04T01:52:45.400000Z
collect:906cb8bb-38f8-4425-832d-d56ca0780279,2024-07-29-01-36-20_UMBRA-05,sicd_without_cphd,7.800001,2024-07-29T01:36:17Z,2024-07-29T01:36:24.800001Z
collect:907bf05c-aee8-415f-9d97-ae377cf1f639,2024-03-28-01-00-42_UMBRA-06,sicd_without_cphd,1.399998,2024-03-28T01:00:42Z,2024-03-28T01:00:43.399998Z
collect:9086759c-3dcd-40a1-8c37-03a82d1ceeea,2024-02-08-07-40-15_UMBRA-04,sicd_without_cphd,4.0,2024-02-08T07:40:13Z,2024-02-08T07:40:17Z
collect:908af114-cc67-40c3-bf78-8302a1bd64f2,2024-12-07-17-28-52_UMBRA-09,sicd_without_cphd,5.2,2024-12-07T17:28:50Z,2024-12-07T17:28:55.200000Z
collect:909f0a1f-1600-4fad-98c5-929055b15c63,2026-03-30-03-05-20_UMBRA-09,sicd_without_cphd,8.8,2026-03-30T03:05:16Z,2026-03-30T03:05:24.800000Z
collect:90a31dfb-fcae-46ba-8d0a-ceac7457c797,2024-01-22-12-28-12_UMBRA-05,sicd_without_cphd,3.399998,2024-01-22T12:28:11Z,2024-01-22T12:28:14.399998Z
collect:90a46d89-adf1-4d78-a2cf-3547c848aa8c,2023-08-31-05-26-10_UMBRA-05,sicd_without_cphd,3.399999,2023-08-31T05:26:09Z,2023-08-31T05:26:12.399999Z
collect:90bff9e3-c5cf-4fe1-8b09-662f35100735,2023-08-13-13-58-42_UMBRA-04,sicd_without_cphd,3.800001,2023-08-13T13:58:41Z,2023-08-13T13:58:44.800001Z
collect:90c24772-c112-487d-b4e4-7db544c1130b,2023-09-20-07-48-58_UMBRA-05,sicd_without_cphd,3.999999,2023-09-20T07:48:56Z,2023-09-20T07:48:59.999999Z
collect:90cd2424-e6b0-4173-b87a-690876936ffd,2023-11-16-10-40-21_UMBRA-04,sicd_without_cphd,5.399998,2023-11-16T10:40:19Z,2023-11-16T10:40:24.399998Z
collect:90e6fb9c-9f35-4584-b56c-ae7b6808ccd2,2024-06-10-17-39-58_UMBRA-05,sicd_without_cphd,6.199999,2024-06-10T17:39:55Z,2024-06-10T17:40:01.199999Z
collect:90e9d82e-bab4-4eea-8485-c9ae5b19861b,2024-10-21-16-17-26_UMBRA-05,sicd_without_cphd,2.199999,2024-10-21T16:17:25Z,2024-10-21T16:17:27.199999Z
collect:90eb640b-9503-4930-b0ac-316995ef06f0,2024-02-19-03-23-45_UMBRA-05,sicd_without_cphd,4.800001,2024-02-19T03:23:43Z,2024-02-19T03:23:47.800001Z
collect:90f209dc-132d-4616-b2e9-5ae7bb790f0d,2025-03-05-17-34-42_UMBRA-10,sicd_without_cphd,31.6,2025-03-05T17:34:27Z,2025-03-05T17:34:58.600000Z
collect:90f9565d-15af-417d-b0aa-f84d845e2143,2025-04-08-03-20-51_UMBRA-10,sicd_without_cphd,7.200001,2025-04-08T03:20:48Z,2025-04-08T03:20:55.200001Z
collect:90fc068c-0570-4c3e-bdd5-494f2852313a,2025-04-20-04-30-30_UMBRA-09,sicd_without_cphd,2.000001,2025-04-20T04:30:29Z,2025-04-20T04:30:31.000001Z
collect:9101062b-5bd9-457e-b9bd-14c516162c20,2025-02-02-03-54-12_UMBRA-10,sicd_without_cphd,12.600002,2025-02-02T03:54:06Z,2025-02-02T03:54:18.600002Z
collect:9108fd39-9439-4d3e-a415-91fc12d18688,2025-03-30-09-51-39_UMBRA-08,sicd_without_cphd,3.2,2025-03-30T09:51:38Z,2025-03-30T09:51:41.200000Z
collect:910a0b61-d062-4cd1-8de0-fb0849a34905,2023-04-21-12-12-28_UMBRA-04,sicd_without_cphd,3.399998,2023-04-21T12:12:27Z,2023-04-21T12:12:30.399998Z
collect:911053e5-ed2d-4f0c-bebe-9855655c2ac9,2023-11-15-11-14-14_UMBRA-04,sicd_without_cphd,8.999999,2023-11-15T11:14:10Z,2023-11-15T11:14:18.999999Z
collect:9113aafe-76ae-4e61-af53-5f3d5f154832,2023-10-26-04-18-50_UMBRA-04,sicd_without_cphd,7.999999,2023-10-26T04:18:46Z,2023-10-26T04:18:53.999999Z
collect:911977cb-4b70-495b-8a8a-e2b937c40560,2024-05-12-10-34-48_UMBRA-04,sicd_without_cphd,1.399998,2024-05-12T10:34:48Z,2024-05-12T10:34:49.399998Z
collect:911a0a13-e735-449b-b0fc-7a3602f9ee5a,2025-12-20-06-43-08_UMBRA-09,sicd_without_cphd,20.600001,2025-12-20T06:42:58Z,2025-12-20T06:43:18.600001Z
collect:911e7d8d-af60-4dd8-82f8-dfa8b58609c8,2024-05-28-10-20-22_UMBRA-07,sicd_without_cphd,7.2,2024-05-28T10:20:19Z,2024-05-28T10:20:26.200000Z
collect:9129162c-5f5b-46f5-8e48-92dc06bed94c,2026-04-26-02-37-55_UMBRA-07,sicd_without_cphd,17.800001,2026-04-26T02:37:47Z,2026-04-26T02:38:04.800001Z
collect:9130b202-3c94-42c7-a335-5b1d89bec0ab,2024-12-07-08-55-04_UMBRA-09,sicd_without_cphd,5.4,2024-12-07T08:55:02Z,2024-12-07T08:55:07.400000Z
collect:913cd30c-c345-420d-a9fe-bef63bc87dd9,2023-08-24-03-53-17_UMBRA-05,sicd_without_cphd,1.600002,2023-08-24T03:53:17Z,2023-08-24T03:53:18.600002Z
collect:914dc818-c34c-4549-93c7-b4e22d5cd5ce,2023-10-01-14-39-55_UMBRA-05,sicd_without_cphd,1.0,2023-10-01T14:39:55Z,2023-10-01T14:39:56Z
collect:916eb0cf-219e-4325-8842-6b30f4a50d97,2025-05-24-15-54-57_UMBRA-10,sicd_without_cphd,13.0,2025-05-24T15:54:51Z,2025-05-24T15:55:04Z
collect:917f74af-a6e0-4f88-a839-c8de95b1ed21,2025-06-11-01-55-01_UMBRA-05,sicd_without_cphd,8.599997,2025-06-11T01:54:57Z,2025-06-11T01:55:05.599997Z
collect:91801af8-d5b3-4982-a515-25b19b6b9f92,2024-04-26-02-52-07_UMBRA-05,sicd_without_cphd,1.599997,2024-04-26T02:52:07Z,2024-04-26T02:52:08.599997Z
collect:91891fe4-ae75-4d56-b58e-ef331873794e,2024-04-27-21-15-34_UMBRA-07,sicd_without_cphd,1.8,2024-04-27T21:15:34Z,2024-04-27T21:15:35.800000Z
collect:918f5509-8753-42e6-ad47-27512f2e1da7,2026-06-04-16-00-27_UMBRA-07,sicd_without_cphd,10.600001,2026-06-04T16:00:22Z,2026-06-04T16:00:32.600001Z
collect:9198e13d-243e-4b97-8ff1-acaf3acd05d5,2024-01-06-00-25-53_UMBRA-05,sicd_without_cphd,33.0,2024-01-06T00:25:37Z,2024-01-06T00:26:10Z
collect:919e35ae-b533-47f2-835e-cc31fd04614c,2024-02-10-02-36-23_UMBRA-05,sicd_without_cphd,5.399998,2024-02-10T02:36:21Z,2024-02-10T02:36:26.399998Z
collect:91a54af1-ee60-4743-ad44-81e3d894ae46,2024-11-14-09-50-25_UMBRA-09,sicd_without_cphd,1.8,2024-11-14T09:50:25Z,2024-11-14T09:50:26.800000Z
collect:91afa11c-7061-4c41-bef0-542b3cad84af,2025-04-04-14-12-50_UMBRA-08,sicd_without_cphd,37.199999,2025-04-04T14:12:32Z,2025-04-04T14:13:09.199999Z
collect:91c4aecb-d55c-478d-bb0c-f981d26a8962,2024-06-08-03-09-54_UMBRA-04,sicd_without_cphd,6.199999,2024-06-08T03:09:51Z,2024-06-08T03:09:57.199999Z
collect:91ce8b91-42d3-4d09-a2ee-6eadf3596834,2024-04-21-18-09-46_UMBRA-08,sicd_without_cphd,6.599999,2024-04-21T18:09:43Z,2024-04-21T18:09:49.599999Z
collect:91d5e5eb-39ad-4895-b9ec-ad7b9f6e8952,2024-04-05-00-59-02_UMBRA-06,sicd_without_cphd,3.399998,2024-04-05T00:59:01Z,2024-04-05T00:59:04.399998Z
collect:91e56e65-2c53-4f61-9c7c-872b40e48a9e,2025-01-14-16-36-24_UMBRA-08,sicd_without_cphd,7.4,2025-01-14T16:36:21Z,2025-01-14T16:36:28.400000Z
collect:91e61ab3-d4cf-409c-931c-5e356951e50d,2025-04-16-04-36-59_UMBRA-10,sicd_without_cphd,23.999998,2025-04-16T04:36:48Z,2025-04-16T04:37:11.999998Z
collect:91e7bfc5-c8f0-4b12-9321-88790bdc915a,2024-07-14-06-34-44_UMBRA-06,sicd_without_cphd,4.399998,2024-07-14T06:34:42Z,2024-07-14T06:34:46.399998Z
collect:91eb23ac-5e5c-4729-950e-2bb557ceecf4,2025-03-06-17-14-23_UMBRA-10,sicd_without_cphd,1.8,2025-03-06T17:14:23Z,2025-03-06T17:14:24.800000Z
collect:91edd191-a562-4c91-84f1-e1bed80e3ee5,2023-10-15-03-01-08_UMBRA-05,sicd_without_cphd,0.800001,2023-10-15T03:01:08Z,2023-10-15T03:01:08.800001Z
collect:91f0082d-428f-4b7e-90be-c54a3510146e,2024-09-01-16-25-19_UMBRA-06,sicd_without_cphd,4.599998,2024-09-01T16:25:17Z,2024-09-01T16:25:21.599998Z
collect:91f18ae4-fd64-41e7-9c6a-91d20eb56186,2023-10-16-16-55-39_UMBRA-04,sicd_without_cphd,1.0,2023-10-16T16:55:39Z,2023-10-16T16:55:40Z
collect:91f59e58-a9ae-41e1-b52e-2c7c4586d289,2023-11-14-01-55-32_UMBRA-04,sicd_without_cphd,5.8,2023-11-14T01:55:30Z,2023-11-14T01:55:35.800000Z
collect:91fda1b3-37a6-4968-853f-af5f04a0b542,2023-06-11-17-44-05_UMBRA-05,sicd_without_cphd,6.599998,2023-06-11T17:44:02Z,2023-06-11T17:44:08.599998Z
collect:9202836d-77df-4168-817f-45673c284e6d,2023-05-31-13-55-47_UMBRA-04,sicd_without_cphd,3.0,2023-05-31T13:55:46Z,2023-05-31T13:55:49Z
collect:92036488-3235-4cb5-a5f2-a11d0fd18a3e,2024-05-13-02-22-48_UMBRA-04,sicd_without_cphd,7.000001,2024-05-13T02:22:45Z,2024-05-13T02:22:52.000001Z
collect:9211d873-c471-4b7e-b025-def99e5dbeef,2023-03-25-01-36-21_UMBRA-04,sicd_without_cphd,1.599998,2023-03-25T01:36:21Z,2023-03-25T01:36:22.599998Z
collect:921207d2-6b80-4bd6-9728-e865252ae2cc,2025-03-03-04-02-16_UMBRA-10,sicd_without_cphd,9.400001,2025-03-03T04:02:12Z,2025-03-03T04:02:21.400001Z
collect:92170960-b2b2-4f68-b7fd-971aeb7bf067,2024-08-20-01-45-49_UMBRA-08,sicd_without_cphd,6.799999,2024-08-20T01:45:46Z,2024-08-20T01:45:52.799999Z
collect:92214378-bcb2-4f70-ab75-dc44cc703bff,2025-02-19-21-39-36_UMBRA-10,sicd_without_cphd,1.600001,2025-02-19T21:39:36Z,2025-02-19T21:39:37.600001Z
collect:9231a17f-c709-498e-a241-86df7be709df,2025-03-18-15-41-09_UMBRA-08,sicd_without_cphd,11.2,2025-03-18T15:41:04Z,2025-03-18T15:41:15.200000Z
collect:923341ad-e618-4ba3-8254-58d991e63a1a,2024-08-31-15-28-29_UMBRA-06,sicd_without_cphd,8.199999,2024-08-31T15:28:25Z,2024-08-31T15:28:33.199999Z
collect:924f2e20-099d-4da2-bdc2-600a30a0f1ae,2023-05-31-02-12-26_UMBRA-05,sicd_without_cphd,4.399998,2023-05-31T02:12:24Z,2023-05-31T02:12:28.399998Z
collect:92542e64-eae2-45c0-a9ae-fc1ec3a7bc62,2023-08-19-14-23-15_UMBRA-04,sicd_without_cphd,3.199999,2023-08-19T14:23:14Z,2023-08-19T14:23:17.199999Z
collect:925f2d6d-cf87-4967-b137-7cfc3b909287,2024-01-16-02-42-21_UMBRA-05,sicd_without_cphd,5.399998,2024-01-16T02:42:19Z,2024-01-16T02:42:24.399998Z
collect:926225fe-de03-4ac4-8680-35c09330e340,2025-02-08-02-21-04_UMBRA-05,sicd_without_cphd,8.599997,2025-02-08T02:21:00Z,2025-02-08T02:21:08.599997Z
collect:92742130-97ab-44bb-b77d-1fda6b403f5b,2024-02-10-08-39-47_UMBRA-07,sicd_without_cphd,3.200001,2024-02-10T08:39:46Z,2024-02-10T08:39:49.200001Z
collect:928a5b45-fadb-464f-97cc-3a997eed2995,2024-02-02-08-58-32_UMBRA-06,sicd_without_cphd,7.599998,2024-02-02T08:58:29Z,2024-02-02T08:58:36.599998Z
collect:92915712-dd55-4917-a027-421f1fa90c34,2025-03-06-12-23-32_UMBRA-05,sicd_without_cphd,1.199999,2025-03-06T12:23:32Z,2025-03-06T12:23:33.199999Z
collect:9292613b-2d1d-4363-a66b-22161a8217af,2024-03-16-03-48-22_UMBRA-08,sicd_without_cphd,7.6,2024-03-16T03:48:19Z,2024-03-16T03:48:26.600000Z
collect:92999535-3b7d-46a4-b02f-220cc9bad1c9,2024-02-24-02-34-06_UMBRA-05,sicd_without_cphd,2.0,2024-02-24T02:34:05Z,2024-02-24T02:34:07Z
collect:929edfd5-0e52-41de-8da3-0573d0e9553f,2024-05-15-15-46-14_UMBRA-04,sicd_without_cphd,3.599998,2024-05-15T15:46:13Z,2024-05-15T15:46:16.599998Z
collect:929f89fe-3748-42ab-8857-2b8d2751a755,2024-09-02-15-54-08_UMBRA-06,sicd_without_cphd,4.0,2024-09-02T15:54:06Z,2024-09-02T15:54:10Z
collect:92a076c7-958d-4505-91bb-32d2faa47b91,2024-05-27-12-12-47_UMBRA-04,sicd_without_cphd,5.599998,2024-05-27T12:12:45Z,2024-05-27T12:12:50.599998Z
collect:92a503f9-d1e2-48d3-acf4-0326f14fbc1d,2024-05-04-02-45-51_UMBRA-04,sicd_without_cphd,6.199999,2024-05-04T02:45:48Z,2024-05-04T02:45:54.199999Z
collect:92aac03d-5189-4d6e-b4df-ccb2853f6cd9,2023-10-24-04-51-13_UMBRA-04,sicd_without_cphd,6.0,2023-10-24T04:51:10Z,2023-10-24T04:51:16Z
collect:92af17af-7ac7-47c1-9aac-d46996d214cf,2025-02-13-14-26-47_UMBRA-05,sicd_without_cphd,7.0,2025-02-13T14:26:44Z,2025-02-13T14:26:51Z
collect:92b4d17f-d9c5-440e-911c-d785de0c36fd,2023-11-10-22-33-33_UMBRA-04,sicd_without_cphd,4.600002,2023-11-10T22:33:31Z,2023-11-10T22:33:35.600002Z
collect:92b5570b-662a-4bb5-8c48-9ebfcfb4262a,2024-05-24-21-58-28_UMBRA-05,sicd_without_cphd,10.999999,2024-05-24T21:58:23Z,2024-05-24T21:58:33.999999Z
collect:92be934b-76c6-4482-873f-0c8b9748d08d,2024-06-02-10-43-00_UMBRA-04,sicd_without_cphd,5.0,2024-06-02T10:42:58Z,2024-06-02T10:43:03Z
collect:92c92260-e56a-4ca9-8763-b983bac8180f,2023-06-01-12-50-32_UMBRA-05,sicd_without_cphd,4.600001,2023-06-01T12:50:30Z,2023-06-01T12:50:34.600001Z
collect:92c9a31b-ac39-483b-8c54-4db9062d6b28,2023-06-24-01-44-26_UMBRA-06,sicd_without_cphd,4.599998,2023-06-24T01:44:24Z,2023-06-24T01:44:28.599998Z
collect:92ce05ff-9ce2-4305-b7e7-0b1aca03a458,2024-01-11-00-33-39_UMBRA-06,sicd_without_cphd,3.599998,2024-01-11T00:33:38Z,2024-01-11T00:33:41.599998Z
collect:92d0721c-4933-4423-9046-3971c2f9fc8b,2024-06-05-02-10-49_UMBRA-05,sicd_without_cphd,6.599997,2024-06-05T02:10:46Z,2024-06-05T02:10:52.599997Z
collect:92dbfe0c-53bc-4fbd-9c9a-d257db6462b4,2025-02-14-20-35-16_UMBRA-05,sicd_without_cphd,3.399998,2025-02-14T20:35:15Z,2025-02-14T20:35:18.399998Z
collect:92e93a64-a300-46db-aeba-a1d864e3211f,2024-02-19-23-57-08_UMBRA-05,sicd_without_cphd,2.399998,2024-02-19T23:57:07Z,2024-02-19T23:57:09.399998Z
collect:92e9516b-f272-44ef-9f3f-f62ec24b4408,2023-11-13-03-55-49_UMBRA-04,sicd_without_cphd,2.0,2023-11-13T03:55:48Z,2023-11-13T03:55:50Z
collect:92f9d7fb-645c-4bd5-b625-615af3f4c8a3,2024-09-08-04-03-41_UMBRA-08,sicd_without_cphd,5.4,2024-09-08T04:03:39Z,2024-09-08T04:03:44.400000Z
collect:930f2dcc-d028-4aa4-b3c7-19e91d7d72bf,2023-05-18-07-47-52_UMBRA-04,sicd_without_cphd,3.600001,2023-05-18T07:47:51Z,2023-05-18T07:47:54.600001Z
collect:931a4f7a-5f18-4727-a54d-b1b66769c9ec,2024-05-11-03-37-00_UMBRA-04,sicd_without_cphd,2.800001,2024-05-11T03:36:59Z,2024-05-11T03:37:01.800001Z
collect:9321fb2d-8133-435a-9007-de5fb0251379,2024-01-19-18-15-17_UMBRA-07,sicd_without_cphd,3.8,2024-01-19T18:15:16Z,2024-01-19T18:15:19.800000Z
collect:933486ec-7bda-454f-bdc2-57f149bec2e3,2024-11-16-20-18-09_UMBRA-05,sicd_without_cphd,27.399998,2024-11-16T20:17:56Z,2024-11-16T20:18:23.399998Z
collect:9338dcd3-9369-4265-8e39-ba7335a3c06d,2024-03-29-02-38-00_UMBRA-05,sicd_without_cphd,4.399998,2024-03-29T02:37:58Z,2024-03-29T02:38:02.399998Z
collect:933f22e5-f1e8-4e7b-b401-290d0f6863fd,2025-04-22-01-53-41_UMBRA-05,sicd_without_cphd,2.0,2025-04-22T01:53:40Z,2025-04-22T01:53:42Z
collect:93515f51-0be6-4081-9f21-30c18b4bd058,2023-06-01-09-46-02_UMBRA-05,sicd_without_cphd,2.800002,2023-06-01T09:46:01Z,2023-06-01T09:46:03.800002Z
collect:9356475e-5e7e-4586-9109-81d8a5169c91,2024-03-09-01-16-44_UMBRA-04,sicd_without_cphd,34.400002,2024-03-09T01:16:27Z,2024-03-09T01:17:01.400002Z
collect:93629e22-c278-44e0-abf7-04a2d76b390a,2023-12-01-09-42-53_UMBRA-06,sicd_without_cphd,4.800001,2023-12-01T09:42:51Z,2023-12-01T09:42:55.800001Z
collect:9365fd66-bea6-4614-8f0d-48b9fa063880,2024-05-15-16-10-36_UMBRA-05,sicd_without_cphd,6.800001,2024-05-15T16:10:33Z,2024-05-15T16:10:39.800001Z
collect:936890e8-4039-417b-bf1f-83bf05d8ab8d,2024-01-14-17-07-06_UMBRA-05,sicd_without_cphd,3.599997,2024-01-14T17:07:05Z,2024-01-14T17:07:08.599997Z
collect:93831400-5422-4752-b2d0-24343a01368c,2024-08-12-01-22-37_UMBRA-05,sicd_without_cphd,7.199999,2024-08-12T01:22:34Z,2024-08-12T01:22:41.199999Z
collect:9383887a-813f-44f5-9e00-0fe20d2a787b,2023-07-16-01-56-22_UMBRA-05,sicd_without_cphd,4.399998,2023-07-16T01:56:20Z,2023-07-16T01:56:24.399998Z
collect:938ad0ac-66d8-41af-b1c6-681c93608e49,2024-03-20-17-46-24_UMBRA-04,sicd_without_cphd,1.399998,2024-03-20T17:46:24Z,2024-03-20T17:46:25.399998Z
collect:9396d1f8-a7bb-4750-b1ad-342d56e97cf7,2024-06-01-21-44-23_UMBRA-04,sicd_without_cphd,8.0,2024-06-01T21:44:19Z,2024-06-01T21:44:27Z
collect:93a455e5-def3-40e1-ab22-84cefd4b0dad,2023-08-21-14-37-08_UMBRA-05,sicd_without_cphd,3.399998,2023-08-21T14:37:07Z,2023-08-21T14:37:10.399998Z
collect:93a5a404-ffeb-4aab-a1fe-036269d24604,2024-05-02-13-40-26_UMBRA-05,sicd_without_cphd,3.199999,2024-05-02T13:40:25Z,2024-05-02T13:40:28.199999Z
collect:93b094b1-f5e2-48cd-8e87-462c8e41212e,2024-07-14-03-10-12_UMBRA-04,sicd_without_cphd,4.0,2024-07-14T03:10:10Z,2024-07-14T03:10:14Z
collect:93b1fd99-e56e-4286-a7ae-4dbb7d0fbdd3,2024-12-13-04-25-37_UMBRA-08,sicd_without_cphd,20.4,2024-12-13T04:25:27Z,2024-12-13T04:25:47.400000Z
collect:93b586e8-ef16-478f-8f33-5345cbeed4a4,2024-04-02-16-16-00_UMBRA-05,sicd_without_cphd,3.0,2024-04-02T16:15:59Z,2024-04-02T16:16:02Z
collect:93b9ca15-fc0a-43d7-85cc-a5a078cff070,2024-05-25-09-37-26_UMBRA-05,sicd_without_cphd,8.399998,2024-05-25T09:37:22Z,2024-05-25T09:37:30.399998Z
collect:93bb606c-d259-4217-8510-2c52b7333b5f,2023-05-06-23-11-09_UMBRA-05,sicd_without_cphd,3.399999,2023-05-06T23:11:08Z,2023-05-06T23:11:11.399999Z
collect:93bd5ecc-d3c9-4136-a353-fc6da1f91aff,2025-04-29-04-04-20_UMBRA-10,sicd_without_cphd,6.600001,2025-04-29T04:04:17Z,2025-04-29T04:04:23.600001Z
collect:93c5f1c9-d3e1-4da1-81ad-9e413704bef2,2023-09-17-16-35-50_UMBRA-06,sicd_without_cphd,4.0,2023-09-17T16:35:48Z,2023-09-17T16:35:52Z
collect:93c77869-965b-4481-93d9-36a8c3ad78ef,2024-02-08-01-09-41_UMBRA-06,sicd_without_cphd,4.800001,2024-02-08T01:09:39Z,2024-02-08T01:09:43.800001Z
collect:93c78ebb-7f10-40de-b62e-5450b157362b,2024-05-31-17-27-42_UMBRA-05,sicd_without_cphd,30.199998,2024-05-31T17:27:27Z,2024-05-31T17:27:57.199998Z
collect:93c9467c-837c-49f5-b7d8-e589fef57676,2023-07-08-20-24-09_UMBRA-06,sicd_without_cphd,2.399998,2023-07-08T20:24:08Z,2023-07-08T20:24:10.399998Z
collect:93ca8d5b-bf87-4628-99c9-563861aeb1f9,2026-05-10-16-51-36_UMBRA-10,sicd_without_cphd,9.0,2026-05-10T16:51:32Z,2026-05-10T16:51:41Z
collect:93cb1f1f-34a7-4c0f-8122-9f32440b5877,2024-05-19-05-04-16_UMBRA-04,sicd_without_cphd,9.8,2024-05-19T05:04:12Z,2024-05-19T05:04:21.800000Z
collect:93cdc9db-0983-41e1-a765-35ebc3d41c8d,2024-04-24-12-41-51_UMBRA-05,sicd_without_cphd,3.599998,2024-04-24T12:41:50Z,2024-04-24T12:41:53.599998Z
collect:93d24b6d-3eff-4b66-a7a9-1168db2d49e1,2024-03-28-08-27-05_UMBRA-04,sicd_without_cphd,1.199999,2024-03-28T08:27:05Z,2024-03-28T08:27:06.199999Z
collect:93db70d0-a035-4ee9-a95b-362896525bd7,2024-06-06-06-19-56_UMBRA-06,sicd_without_cphd,2.800001,2024-06-06T06:19:55Z,2024-06-06T06:19:57.800001Z
collect:93f608dc-f6a5-4120-822e-fc7e1cb3a9ab,2025-07-10-16-28-50_UMBRA-07,sicd_without_cphd,6.0,2025-07-10T16:28:47Z,2025-07-10T16:28:53Z
