transect,distance_m,E,N,certified,depth_mean_m,depth_p10_m,depth_p90_m,uncertainty_max_m,frf_survey_fraction,legacy_fraction,bluetopo_modern_fraction,bluetopo_old_fraction,cudem_fraction,dominant_source_class,source_year_min,sar_paper_wavelength_m,sar_identifiable,sar_axial_deg,sar_sector_source,sar_max_axial_deg,sar_peak_k,sar_centroid_k,sar_band_k,pred_Ek_peak_k,pred_Ek_centroid_k,pred_Ek_band_k,pred_k2Ek_peak_k,pred_k2Ek_centroid_k,pred_k2Ek_band_k,pred_Ek_centroid_k_all,pred_Ek_centroid_k_quantile,pred_Ek_centroid_k_mc00,pred_Ek_centroid_k_mc01,pred_Ek_centroid_k_mc02,pred_Ek_centroid_k_mc03,pred_Ek_centroid_k_mc04,pred_Ek_centroid_k_mc05,pred_Ek_centroid_k_mc06,pred_Ek_centroid_k_mc07,pred_Ek_centroid_k_mc08,pred_Ek_centroid_k_mc09,pred_Ek_centroid_k_mc10,pred_Ek_centroid_k_mc11,pred_Ek_centroid_k_mc12,pred_Ek_centroid_k_mc13,pred_Ek_centroid_k_mc14,pred_Ek_centroid_k_mc15,pred_Ek_centroid_k_mc16,pred_Ek_centroid_k_mc17,pred_Ek_centroid_k_mc18,pred_Ek_centroid_k_mc19,lambda_Tpeak_waverider-17m_m,lambda_Tpeak_awac-11m_m,lambda_Tpeak_8m-array_m,lambda_Tpeak_waverider-26m_m
14,6500.0,438337.4978812572,4007754.389836104,True,21.07705307006836,20.232635498046875,22.023540496826172,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,142.0032502336585,True,56.309932474020215,sar,56.309932474020215,0.043435289540398624,0.04043630026009992,"[0.027611654181941572, 0.05215534678811186]",0.04157224010427746,0.04153027397790395,"[0.04103398607594094, 0.041800976469883774]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.04148067592534069,0.04148260309881316,0.0415027024277949,0.04142471703134578,0.04153027397790395,0.04146009185035363,0.04154531300523616,0.0415027024277949,0.04148515689590732,0.041800976469883774,0.041431684798726116,0.04145112120247126,0.041800976469883774,0.041800976469883774,0.04144943920599331,0.041487919166233636,0.04144698090344862,0.0415027024277949,0.04150019592323952,0.04142471703134578,0.0414322310881805,0.041526017649413695,151.59329565572412,136.3902493326611,169.4582153715482,136.3902493326611
14,6600.0,438429.8304553631,4007792.7916037585,True,21.23818588256836,20.25424575805664,22.38188934326172,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,134.16894097006954,True,56.309932474020215,sar,56.309932474020215,0.04380991673095473,0.040459472923645115,"[0.027611654181941572, 0.05215534678811186]",0.041800976469883774,0.04144096057068612,"[0.04103398607594094, 0.041800976469883774]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.0414555541385684,0.04145661343586863,0.041458278634292293,0.041369544373290934,0.04144003981391068,0.0411147219068823,0.04144096057068612,0.04147884050442779,0.0414021414650335,0.041452344472637036,0.041202983959352076,0.04152485992806435,0.04141748127291236,0.0414701178685751,0.04144816088867007,0.041425307705503615,0.041487919166233636,0.04145661343586863,0.04152933403869569,0.04144943920599331,0.04147226630105114,0.041391914926447594,152.2778194323875,136.96848933071217,170.26527364080175,136.96848933071217
14,6700.0,438522.16302946897,4007831.193371413,True,21.39981460571289,20.29647445678711,22.629398345947266,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,145.62676627660082,True,60.25511870305778,sar,60.25511870305778,0.04852412290524916,0.045080499320758236,"[0.021475731030399, 0.07056311624273957]",0.04126927258102925,0.041332260118029825,"[0.04103398607594094, 0.041800976469883774]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.041161606104470345,0.041155089822352976,0.04134704337959108,0.04118200176600009,0.04143282108079121,0.04133758644020998,0.041386801657154644,0.0414021414650335,0.04103398607594094,0.04134078223351807,0.04135782646449458,0.04137323182710797,0.04144195968974033,0.04138413386448007,0.041376683911532416,0.041391914926447594,0.041369544373290934,0.041173438874839645,0.04135078645604777,0.04138413386448007,0.04130669377156506,0.04108598542468283,152.36113248546047,137.0398888002615,170.36232872720683,137.0398888002615
14,6800.0,438614.49560357485,4007869.595139067,True,21.570877075195312,20.40610122680664,22.765148162841797,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,175.61455118592883,False,60.25511870305778,sar,60.25511870305778,0.05158757656898225,0.036422620341374466,"[0.009203884727313857, 0.064427193091197]",0.04103398607594094,0.04103398607594095,"[0.040266995681998125, 0.041800976469883774]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.041035783183180484,0.04103398607594094,0.04110246736111441,0.040953250244999594,0.041060434020559665,0.04100753813132223,0.04100798640157,0.040772882963109346,0.04112817787870585,0.04112498493623925,0.041087809963235175,0.04075053310426642,0.041007074132293826,0.04068383828740183,0.0413216074736695,0.041047682332975635,0.04076127838031683,0.04104698591312641,0.04103398607594094,0.04111616361814911,0.04134078223351807,0.04093811227669809,152.83736651064527,137.43947758291708,170.9269093931713,137.43947758291708
14,6900.0,438706.8281776807,4007907.9969067215,True,21.692766189575195,20.57027816772461,22.809173583984375,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,114.4866804479891,True,60.25511870305778,sar,60.25511870305778,0.009203884727313857,0.011790823024795739,"[0.009203884727313857, 0.015339807878856429]",0.040266995681998125,0.040634511912429054,"[0.040266995681998125, 0.04103398607594094]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.040749840045512145,0.04075656401855737,0.040778322611293334,0.04093811227669809,0.04103398607594094,0.04098198672719906,0.04076328358396112,0.04103398607594094,0.04103398607594094,0.040733859400050275,0.04069842777859096,0.04074024507400539,0.040650490878969534,0.04071324463847394,0.040928194297466074,0.04073658163747332,0.040677246357828,0.04128964954058855,0.040773209342000384,0.040682448812050485,0.040888522380537994,0.04068117049472725,153.75806923913814,138.2163505028984,172.0134251319788,138.2163505028984
14,7000.0,438799.1607517866,4007946.398674376,True,21.769872665405273,20.755615234375,22.83454132080078,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,114.4866804479891,True,63.43494882292201,sar,63.43494882292201,0.009203884727313857,0.01128910579406638,"[0.009203884727313857, 0.015339807878856429]",0.040927564884507175,0.04103398607594094,"[0.04103398607594094, 0.04103398607594094]",0.20823789195547604,0.20823789195547607,"[0.20823789195547604, 0.20823789195547604]",0.0407553911876475,0.04075786953412153,0.040769025758033414,0.04067889793059704,0.04074636467821238,0.040673049419967855,0.04075053310426642,0.04075786953412153,0.040665240694237666,0.04074824455662891,0.04103398607594094,0.04068808844730006,0.040723926129453414,0.040762343644752855,0.040772882963109346,0.04103398607594094,0.04103398607594094,0.04075053310426642,0.04073038571167191,0.04070051199161798,0.04076788736783833,0.04094141826977543,153.5772659353251,138.06487818258913,171.79881363405227,138.06487818258913
14,7100.0,438891.4933258925,4007984.80044203,True,21.812728881835938,20.897056579589844,22.887805938720703,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,114.4866804479891,True,63.43494882292201,sar,63.43494882292201,0.009203884727313857,0.009203884727313857,"[0.009203884727313857, 0.009203884727313857]",0.04076142482992213,0.04072718991836382,"[0.040266995681998125, 0.04103398607594094]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.04075771326545528,0.04075786953412153,0.04068117049472725,0.040744555738604034,0.04077832261129334,0.040674969295797496,0.04074824455662891,0.04103398607594094,0.04103398607594094,0.04075656401855737,0.04075656401855737,0.04103398607594094,0.04103398607594094,0.04069474032477392,0.040696510302606105,0.04103398607594094,0.04076788736783833,0.04103398607594094,0.04065772663740295,0.04073038571167191,0.04077832261129334,0.04070312747463228,154.4003793691357,138.75818484995034,172.77157044102313,138.75818484995034
14,7200.0,438983.8258999984,4008023.2022096845,True,21.840362548828125,20.95183563232422,22.91631507873535,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,511.99999999999943,False,63.43494882292201,sar,63.43494882292201,0.009203884727313857,0.009203884727313857,"[0.009203884727313857, 0.009203884727313857]",0.04087462912394947,0.04103398607594094,"[0.04103398607594094, 0.04103398607594094]",0.20823789195547604,0.20823789195547607,"[0.20823789195547604, 0.20823789195547604]",0.04075021656153738,0.04074824455662891,0.04075902725547087,0.04103398607594094,0.040744555738604034,0.040762343644752855,0.04074824455662891,0.040665240694237666,0.040773209342000384,0.04103398607594094,0.04103398607594094,0.04071185011048496,0.04073658163747332,0.04103398607594094,0.04075656401855737,0.04103398607594094,0.04076411908547958,0.04077832261129334,0.04074636467821238,0.04103398607594094,0.04075508047814355,0.04077349877233771,153.96240356269598,138.39017166134855,172.25294735160307,138.39017166134855
14,7300.0,439076.1584741043,4008061.603977339,True,21.820024490356445,20.846721649169922,22.97161865234375,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,120.47058823529396,True,90.0,sar,90.0,0.009203884727313857,0.009203884727313857,"[0.009203884727313857, 0.009203884727313857]",0.0408423919579061,0.04103398607594094,"[0.04103398607594094, 0.04103398607594094]",0.20823789195547604,0.208237891955476,"[0.20823789195547604, 0.20823789195547604]",0.040736485716601795,0.04074252972624267,0.0406896230419258,0.04075902725547087,0.04103398607594094,0.040730084221737184,0.04070278567855654,0.040749915559665825,0.04103398607594094,0.04076127838031683,0.04068117049472725,0.040723926129453414,0.040773209342000384,0.040762343644752855,0.04103398607594094,0.04103398607594094,0.04070527590710831,0.04103398607594094,0.040624924532504776,0.04103398607594094,0.04067397017674329,0.04071718569583412,153.94143519167727,138.37212087221496,172.2286132133302,138.37212087221496
14,7400.0,439168.4910482102,4008100.005744993,True,21.739885330200195,20.542991638183594,22.979740142822266,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,127.01156821934931,True,60.25511870305778,sar,60.25511870305778,0.009203884727313857,0.009203884727313857,"[0.009203884727313857, 0.009203884727313857]",0.04085056156382168,0.04075656401855737,"[0.040266995681998125, 0.04103398607594094]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.04071517067978676,0.04070760718490144,0.04103398607594094,0.04075656401855737,0.04076720680848257,0.04074252972624267,0.040762343644752855,0.040658010392635634,0.04073658163747332,0.040766431287356235,0.04073075731554494,0.040668752555015786,0.04103398607594094,0.04069842777859096,0.04062793233797121,0.04059337457303762,0.04065901299445778,0.04103398607594094,0.04071014568738731,0.04068383828740183,0.04072718991836381,0.040617143470537236,153.53622546846609,138.02864577843027,171.75221885241646,138.02864577843027
14,7500.0,439260.82362231606,4008138.4075126476,True,21.596961975097656,20.229568481445312,23.018383026123047,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,134.16894097006954,True,60.25511870305778,sar,60.25511870305778,0.009203884727313857,0.009203884727313857,"[0.009203884727313857, 0.009203884727313857]",0.04060987997570587,0.040632229202923274,"[0.040266995681998125, 0.04103398607594094]",0.20823789195547604,0.20823789195547607,"[0.20823789195547604, 0.20823789195547604]",0.04072067199542483,0.04072353758315457,0.04103398607594094,0.04102028981890625,0.04103398607594095,0.04103398607594094,0.040772086917033636,0.04069128824034947,0.04103398607594095,0.04070527590710831,0.04071185011048496,0.04072718991836381,0.040772086917033636,0.040766431287356235,0.04072718991836381,0.041005043042207256,0.04076006093524708,0.040715965668696355,0.04103398607594094,0.041018333210758436,0.04103398607594094,0.04103398607594094,153.46322839270522,137.96399358097827,171.669570292563,137.96399358097827
14,7600.0,439353.15619642194,4008176.809280302,True,21.392681121826172,19.96440887451172,23.034656524658203,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,134.16894097006954,True,56.309932474020215,sar,56.309932474020215,0.0446583390918712,0.04263751114637853,"[0.033747577333484144, 0.05215534678811186]",0.04103398607594094,0.04103398607594094,"[0.040266995681998125, 0.041800976469883774]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.041040093098254495,0.04103398607594094,0.04103398607594094,0.041390725794053895,0.041097901942102846,0.04103398607594094,0.04097498681486842,0.04103398607594094,0.04101800710940047,0.04103398607594094,0.04073898977057832,0.04103398607594094,0.04103398607594095,0.04099912287621627,0.04103398607594094,0.04103398607594094,0.041064665691698664,0.04103398607594094,0.041062929109674635,0.040766431287356235,0.04105182306184659,0.0413216074736695,152.7392170604402,137.35315684685742,170.81508792945579,137.35315684685742
14,7700.0,439445.4887705278,4008215.2110479563,True,21.109403610229492,19.550464630126953,22.71237564086914,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,158.2160494462784,True,59.03624346792648,sar,59.03624346792648,0.03937313542284778,0.04172308749890958,"[0.033747577333484144, 0.05215534678811186]",0.041153287762010556,0.04134443456872733,"[0.04103398607594094, 0.041800976469883774]",0.20823789195547604,0.20823789195547607,"[0.20823789195547604, 0.20823789195547604]",0.04133323806570881,0.04133674544197101,0.04136269624477358,0.04103398607594094,0.041110685115335235,0.0413216074736695,0.041187384154729514,0.04103398607594094,0.04109926185414885,0.04129695421100706,0.041387981642376094,0.04134443456872733,0.04103398607594094,0.041314592317627345,0.04100063866750865,0.04110216299984698,0.04139729731517703,0.04111225040185347,0.04137711335744169,0.041332260118029825,0.041314592317627345,0.04138261807318768,152.29448854478198,136.98019869712377,170.28763576615012,136.98019869712377
14,7800.0,439537.8213446337,4008253.612815611,True,20.820247650146484,19.314525604248047,22.2386474609375,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,175.61455118592883,True,59.03624346792648,sar,59.03624346792648,0.03792246806497027,0.0390339177855619,"[0.033747577333484144, 0.04601942363656929]",0.04120515067688377,0.04163053416011871,"[0.04103398607594094, 0.04256796686382659]",0.20823789195547604,0.20823789195547607,"[0.20823789195547604, 0.20823789195547604]",0.04162256705635342,0.041641186804479015,0.04129637752650034,0.04103398607594094,0.04142784600796564,0.041703062802571925,0.04103398607594094,0.04165091313193844,0.04166822813247059,0.041767629061451476,0.04136565759764595,0.04103398607594094,0.041686743858019945,0.04103398607594094,0.04137711335744169,0.04132419865743282,0.04156814010029398,0.041654105968916,0.04166152367098508,0.041686743858019945,0.0416287949528762,0.041734281653019185,151.3601490998279,136.18726461245416,169.19023461913866,136.18726461245416
14,7900.0,439630.1539187396,4008292.0145832654,True,20.540206909179688,19.178115844726562,21.684154510498047,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,175.61455118592883,True,59.03624346792648,sar,59.03624346792648,0.037101471714428305,0.03688678141692227,"[0.033747577333484144, 0.039883500485026716]",0.04109388508826654,0.04103398607594094,"[0.04103398607594094, 0.04103398607594094]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.04173576916025189,0.04174082036055492,0.04192028608671932,0.04103398607594094,0.04189121063387704,0.04183047610042004,0.04170705927878873,0.041786504953016924,0.041743090402416395,0.041710742305890496,0.0417141473686827,0.041727227393543107,0.04256796686382659,0.04103398607594094,0.04166822813247059,0.04135995699336665,0.042149608467130506,0.042086972887964154,0.04175836589244251,0.04175495704624721,0.04291179014386993,0.04256796686382659,151.10658544382176,135.97425635138896,168.88991383395282,135.97425635138896
14,8000.0,439722.4864928455,4008330.4163509198,True,20.308609008789062,19.16535186767578,21.432937622070312,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,175.61455118592883,True,59.03624346792648,sar,59.03624346792648,0.03664192613108123,0.036765892404112085,"[0.033747577333484144, 0.039883500485026716]",0.04233665229190047,0.04187333405421801,"[0.04103398607594094, 0.04256796686382659]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.04186830956584475,0.041873334054218,0.04103398607594094,0.04187199409895255,0.041728618885549545,0.046496836024635724,0.041756727024079385,0.0418460935518804,0.04103398607594094,0.04174197720881125,0.04170335951065468,0.04256796686382659,0.04256796686382659,0.041843587047325034,0.047169909227483514,0.04175988769877969,0.041936327715873696,0.04256796686382659,0.04203497353922226,0.04193372480729696,0.041800976469883774,0.04184439102048431,149.4094436467554,134.53761339982387,166.8924133800628,134.53761339982387
14,8100.0,439814.8190669514,4008368.818118574,True,20.14410400390625,19.17599868774414,21.347984313964844,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,175.61455118592883,True,59.03624346792648,sar,59.03624346792648,0.03676046926593372,0.03680314575104104,"[0.033747577333484144, 0.039883500485026716]",0.042455493359170884,0.04256796686382659,"[0.04256796686382659, 0.04256796686382659]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.04227967958515545,0.04228736062214019,0.04256796686382659,0.04181517999569753,0.04250660763231117,0.04194847462256509,0.041902277087951696,0.041891210633877046,0.04256796686382659,0.04256796686382659,0.04256796686382659,0.04221933486657986,0.047169909227483514,0.04194847462256508,0.04228451389215208,0.04194301172802133,0.04229404172313273,0.04256796686382659,0.04228906126602921,0.0422367664664422,0.04203107358806662,0.04190676824835864,148.5681192493964,133.82326895624996,165.90465451671062,133.82326895624996
